"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"873","MC6",301,376.629,566.808,9.924,6.616,-14854328,"Medusa Cell","Medusa Cell"
"874","MC6",302,368.154,567.486,8.502,5.668,-13550035,"Medusa Cell","Medusa Cell"
"875","MC6",303,356.628,565.452,11.704,7.803,-14656448,"Medusa Cell","Medusa Cell"
"876","MC6",304,357.306,566.13,0.959,0.639,-14668766,"Medusa Cell","Medusa Cell"
"877","MC6",305,357.984,564.774,1.516,1.011,-15319740,"Medusa Cell","Medusa Cell"
"878","MC6",306,357.984,565.452,0.678,0.452,-15065822,"Medusa Cell","Medusa Cell"
"879","MC6",307,353.238,572.571,8.556,5.704,-15715262,"Medusa Cell","Medusa Cell"
"880","MC6",308,356.628,577.317,5.832,3.888,-15065034,"Medusa Cell","Medusa Cell"
"881","MC6",309,365.103,574.605,8.898,5.932,-14342095,"Medusa Cell","Medusa Cell"
"882","MC6",310,367.137,568.842,6.111,4.074,-13674657,"Medusa Cell","Medusa Cell"
"883","MC6",311,376.629,566.13,9.872,6.581,-7765610,"Medusa Cell","Medusa Cell"
"884","MC6",312,369.51,565.452,7.151,4.767,-12815002,"Medusa Cell","Medusa Cell"
"885","MC6",313,353.916,568.164,15.828,10.552,-9999464,"Medusa Cell","Medusa Cell"
"886","MC6",314,352.221,579.69,11.65,7.767,-11905436,"Medusa Cell","Medusa Cell"
"887","MC6",315,353.916,569.52,10.31,6.874,-12570576,"Medusa Cell","Medusa Cell"
"888","MC6",316,359.34,565.452,6.78,4.52,-13416381,"Medusa Cell","Medusa Cell"
"889","MC6",317,361.035,562.401,3.49,2.327,-12296863,"Medusa Cell","Medusa Cell"
"890","MC6",318,361.713,571.215,8.84,5.893,-13751498,"Medusa Cell","Medusa Cell"
"891","MC6",319,361.713,571.215,0,0,-15854791,"Medusa Cell","Medusa Cell"
"892","MC6",320,361.035,572.571,1.516,1.011,-11765416,"Medusa Cell","Medusa Cell"
"893","MC6",321,368.154,573.249,7.151,4.767,-15985388,"Medusa Cell","Medusa Cell"
"894","MC6",322,372.9,571.215,5.163,3.442,-14395039,"Medusa Cell","Medusa Cell"
"895","MC6",323,361.035,575.961,12.779,8.519,-16572630,"Medusa Cell","Medusa Cell"
"896","MC6",324,363.747,574.605,3.032,2.021,-14727880,"Medusa Cell","Medusa Cell"
"897","MC6",325,365.781,574.605,2.034,1.356,-14336196,"Medusa Cell","Medusa Cell"
"898","MC6",326,360.018,571.215,6.686,4.457,-14538698,"Medusa Cell","Medusa Cell"
"899","MC6",327,361.035,570.198,1.438,0.959,-13408675,"Medusa Cell","Medusa Cell"
"900","MC6",328,357.306,568.842,3.968,2.645,-13748416,"Medusa Cell","Medusa Cell"
"901","MC6",329,357.984,568.164,0.959,0.639,-11579579,"Medusa Cell","Medusa Cell"
"902","MC7",2,368.154,231.876,2.468,1.645,-15192784,"Medusa Cell","Medusa Cell"
"903","MC7",3,368.154,231.876,0,0,-14014913,"Medusa Cell","Medusa Cell"
"904","MC7",4,348.831,240.69,21.238,14.159,-15321046,"Medusa Cell","Medusa Cell"
"905","MC7",5,311.202,256.284,40.732,27.155,-15263967,"Medusa Cell","Medusa Cell"
"906","MC7",6,280.692,250.521,31.05,20.7,-14654638,"Medusa Cell","Medusa Cell"
"907","MC7",7,249.165,230.52,37.336,24.891,-14926801,"Medusa Cell","Medusa Cell"
"908","MC7",8,239.334,207.807,24.749,16.5,-15520480,"Medusa Cell","Medusa Cell"
"909","MC7",9,253.572,192.891,20.621,13.747,-12029088,"Medusa Cell","Medusa Cell"
"910","MC7",10,243.741,201.366,12.98,8.653,-8749708,"Medusa Cell","Medusa Cell"
"911","MC7",11,239.334,203.061,4.722,3.148,-13809082,"Medusa Cell","Medusa Cell"
"912","MC7",12,236.622,201.366,3.198,2.132,-13743792,"Medusa Cell","Medusa Cell"
"913","MC7",13,232.893,202.044,3.79,2.527,-6387555,"Medusa Cell","Medusa Cell"
"914","MC7",14,225.096,202.044,7.797,5.198,-13354676,"Medusa Cell","Medusa Cell"
"915","MC7",15,223.74,209.163,7.247,4.831,-15593181,"Medusa Cell","Medusa Cell"
"916","MC7",16,221.028,207.807,3.032,2.021,-12498319,"Medusa Cell","Medusa Cell"
"917","MC7",17,220.011,206.451,1.695,1.13,-11960462,"Medusa Cell","Medusa Cell"
"918","MC7",18,219.333,209.163,2.795,1.864,-11123879,"Medusa Cell","Medusa Cell"
"919","MC7",19,213.909,201.366,9.498,6.332,-10779012,"Medusa Cell","Medusa Cell"
"920","MC7",20,195.264,197.298,19.084,12.722,-14672580,"Medusa Cell","Medusa Cell"
"921","MC7",21,161.025,183.738,36.826,24.551,-13472960,"Medusa Cell","Medusa Cell"
"922","MC7",22,129.159,170.178,34.631,23.087,-14936516,"Medusa Cell","Medusa Cell"
"923","MC7",23,108.48,153.906,26.313,17.542,-16311249,"Medusa Cell","Medusa Cell"
"924","MC7",24,91.53,146.109,18.657,12.438,-8072266,"Medusa Cell","Medusa Cell"
"925","MC7",25,88.818,146.109,2.712,1.808,-10127208,"Medusa Cell","Medusa Cell"
"926","MC7",26,85.089,159.669,14.063,9.376,-15848904,"Medusa Cell","Medusa Cell"
"927","MC7",27,60.342,157.296,24.861,16.574,-14798545,"Medusa Cell","Medusa Cell"
"928","MC7",28,42.375,150.177,19.326,12.884,-14539979,"Medusa Cell","Medusa Cell"
"929","MC7",29,19.662,146.109,23.074,15.383,-11639710,"Medusa Cell","Medusa Cell"
"930","MC7",30,3.39,145.431,16.286,10.857,-10787009,"Medusa Cell","Medusa Cell"
"931","MC8",2,194.586,630.201,12.738,8.492,-9206912,"Medusa Cell","Medusa Cell"
"932","MC8",3,144.753,617.319,51.471,34.314,-9667463,"Medusa Cell","Medusa Cell"
"933","MC8",4,101.361,613.59,43.552,29.035,-10916750,"Medusa Cell","Medusa Cell"
"934","MC8",5,72.885,630.879,33.314,22.209,-10589314,"Medusa Cell","Medusa Cell"
"935","MC8",6,74.58,645.795,15.012,10.008,-10197664,"Medusa Cell","Medusa Cell"
"936","MC8",7,105.09,605.793,50.309,33.539,-9667209,"Medusa Cell","Medusa Cell"
"937","MC8",8,137.634,603.759,32.608,21.738,-9206658,"Medusa Cell","Medusa Cell"
"938","MC8",9,150.516,607.488,13.411,8.941,-9140347,"Medusa Cell","Medusa Cell"
"939","MC8",10,144.753,604.437,6.521,4.347,-9471370,"Medusa Cell","Medusa Cell"
"940","MC8",11,107.802,605.115,36.957,24.638,-9666180,"Medusa Cell","Medusa Cell"
"941","MC8",12,63.732,607.488,44.134,29.423,-9470592,"Medusa Cell","Medusa Cell"
"942","MC8",13,41.697,601.047,22.957,15.305,-11049616,"Medusa Cell","Medusa Cell"
"943","MC8",14,34.578,617.997,18.384,12.256,-10586502,"Medusa Cell","Medusa Cell"
"944","MC8",15,46.782,605.793,17.259,11.506,-11446165,"Medusa Cell","Medusa Cell"
"945","MC8",16,57.969,603.759,11.37,7.58,-9602181,"Medusa Cell","Medusa Cell"
"946","MC8",17,73.902,595.284,18.047,12.031,-11914167,"Medusa Cell","Medusa Cell"
"947","MC8",18,77.97,592.233,5.085,3.39,-12172460,"Medusa Cell","Medusa Cell"
"948","MC8",19,83.055,606.471,15.119,10.079,-11841437,"Medusa Cell","Medusa Cell"
"949","MC8",20,83.055,616.641,10.17,6.78,-10260862,"Medusa Cell","Medusa Cell"
"950","MC8",21,81.699,616.641,1.356,0.904,-10130808,"Medusa Cell","Medusa Cell"
"951","MC8",22,77.97,617.319,3.79,2.527,-10917777,"Medusa Cell","Medusa Cell"
"952","MC8",23,82.377,618.675,4.611,3.074,-10324351,"Medusa Cell","Medusa Cell"
"953","MC8",24,83.055,617.319,1.516,1.011,-10329994,"Medusa Cell","Medusa Cell"
"954","MC8",25,85.089,618.675,2.445,1.63,-9342581,"Medusa Cell","Medusa Cell"
"955","MC8",26,82.377,620.709,3.39,2.26,-10651019,"Medusa Cell","Medusa Cell"
"956","MC8",27,83.733,643.422,22.753,15.169,-10057590,"Medusa Cell","Medusa Cell"
"957","MC8",28,86.445,647.829,5.175,3.45,-10126218,"Medusa Cell","Medusa Cell"
"958","MC8",29,93.564,647.829,7.119,4.746,-11111306,"Medusa Cell","Medusa Cell"
"959","MC9",2,271.2,502.737,8.801,5.867,-11177363,"Medusa Cell","Medusa Cell"
"960","MC9",3,313.236,481.38,47.15,31.434,-11970993,"Medusa Cell","Medusa Cell"
"961","MC9",4,362.391,500.025,52.572,35.048,-10126220,"Medusa Cell","Medusa Cell"
"962","MC9",5,404.088,527.145,49.741,33.16,-11642264,"Medusa Cell","Medusa Cell"
"963","MC9",6,440.361,561.045,49.648,33.099,-11510945,"Medusa Cell","Medusa Cell"
"964","MC9",7,487.482,557.655,47.243,31.495,-9532805,"Medusa Cell","Medusa Cell"
"965","MC9",8,535.62,571.215,50.011,33.341,-10257038,"Medusa Cell","Medusa Cell"
"966","MC9",9,571.215,615.285,56.65,37.766,-10192788,"Medusa Cell","Medusa Cell"
"967","MC9",10,592.572,632.913,27.692,18.462,-9471111,"Medusa Cell","Medusa Cell"
"968","MC9",11,591.894,637.998,5.13,3.42,-9993868,"Medusa Cell","Medusa Cell"
"969","MC9",12,591.894,647.829,9.831,6.554,-11242906,"Medusa Cell","Medusa Cell"
"970","MC10",2,736.308,378.324,39.315,26.21,-10590607,"Medusa Cell","Medusa Cell"
"971","MC10",3,715.629,365.781,24.186,16.124,-10984861,"Medusa Cell","Medusa Cell"
"972","MC10",4,710.544,362.052,6.306,4.204,-11048336,"Medusa Cell","Medusa Cell"
"973","MC10",5,704.103,353.577,10.645,7.097,-11509400,"Medusa Cell","Medusa Cell"
"974","MC10",6,703.425,356.967,3.457,2.305,-10126723,"Medusa Cell","Medusa Cell"
"975","MC10",7,702.747,354.255,2.795,1.864,-10784904,"Medusa Cell","Medusa Cell"
"976","MC10",8,700.713,350.865,3.953,2.636,-11706017,"Medusa Cell","Medusa Cell"
"977","MC10",9,696.984,347.814,4.818,3.212,-11183504,"Medusa Cell","Medusa Cell"
"978","MC10",10,695.628,345.78,2.445,1.63,-10657679,"Medusa Cell","Medusa Cell"
"979","MC10",11,695.628,345.102,0.678,0.452,-10653604,"Medusa Cell","Medusa Cell"
"980","MC10",12,692.916,347.814,3.835,2.557,-11904674,"Medusa Cell","Medusa Cell"
"981","MC10",13,691.56,347.136,1.516,1.011,-10391196,"Medusa Cell","Medusa Cell"
"982","MC10",14,692.238,349.17,2.144,1.429,-11117989,"Medusa Cell","Medusa Cell"
"983","MC10",15,692.916,352.221,3.125,2.084,-9861780,"Medusa Cell","Medusa Cell"
"984","MC10",16,693.594,353.577,1.516,1.011,-12823215,"Medusa Cell","Medusa Cell"
"985","MC10",17,689.187,348.492,6.729,4.486,-11704736,"Medusa Cell","Medusa Cell"
"986","MC10",18,683.424,348.492,5.763,3.842,-10981527,"Medusa Cell","Medusa Cell"
"987","MC10",19,685.797,347.136,2.733,1.822,-10452618,"Medusa Cell","Medusa Cell"
"988","MC10",20,682.068,348.492,3.968,2.645,-10653853,"Medusa Cell","Medusa Cell"
"989","MC10",21,682.746,352.899,4.459,2.973,-10256785,"Medusa Cell","Medusa Cell"
"990","MC10",22,679.356,353.577,3.457,2.305,-9930132,"Medusa Cell","Medusa Cell"
"991","MC10",23,675.627,354.933,3.968,2.645,-10855571,"Medusa Cell","Medusa Cell"
"992","MC10",24,676.644,353.577,1.695,1.13,-12037810,"Medusa Cell","Medusa Cell"
"993","MC10",25,674.271,353.577,2.373,1.582,-9272464,"Medusa Cell","Medusa Cell"
"994","MC10",26,657.999,356.289,16.496,10.998,-11114154,"Medusa Cell","Medusa Cell"
"995","MC10",27,648.168,356.289,9.831,6.554,-9865366,"Medusa Cell","Medusa Cell"
"996","MC10",28,623.082,360.018,25.362,16.908,-10194832,"Medusa Cell","Medusa Cell"
"997","MC10",29,608.166,363.408,15.296,10.198,-11247029,"Medusa Cell","Medusa Cell"
"998","MC10",30,584.775,368.493,23.937,15.958,-10720159,"Medusa Cell","Medusa Cell"
"999","MC10",31,571.893,372.222,13.411,8.941,-10459297,"Medusa Cell","Medusa Cell"
"1000","MC10",32,574.944,380.697,9.007,6.005,-10985122,"Medusa Cell","Medusa Cell"
"1001","MC10",33,564.774,380.697,10.17,6.78,-11047584,"Medusa Cell","Medusa Cell"
"1002","MC10",34,547.824,389.172,18.951,12.634,-11441564,"Medusa Cell","Medusa Cell"
"1003","MC10",35,548.502,392.562,3.457,2.305,-12625325,"Medusa Cell","Medusa Cell"
"1004","MC10",36,547.146,390.528,2.445,1.63,-12035743,"Medusa Cell","Medusa Cell"
"1005","MC10",37,541.383,391.206,5.803,3.868,-11708071,"Medusa Cell","Medusa Cell"
"1006","MC10",38,541.383,391.884,0.678,0.452,-11047845,"Medusa Cell","Medusa Cell"
"1007","MC10",39,541.383,391.884,0,0,-11049894,"Medusa Cell","Medusa Cell"
"1008","MC10",40,544.434,389.172,4.082,2.721,-11575208,"Medusa Cell","Medusa Cell"
"1009","MC10",41,542.739,390.528,2.171,1.447,-12032418,"Medusa Cell","Medusa Cell"
"1010","MC10",42,536.298,391.884,6.582,4.388,-11312790,"Medusa Cell","Medusa Cell"
"1011","MC10",43,525.789,391.884,10.509,7.006,-13545398,"Medusa Cell","Medusa Cell"
"1012","MC10",44,519.348,391.884,6.441,4.294,-10978719,"Medusa Cell","Medusa Cell"
"1013","MC10",45,502.398,388.494,17.286,11.524,-11643054,"Medusa Cell","Medusa Cell"
"1014","MC10",46,503.076,393.24,4.794,3.196,-11443632,"Medusa Cell","Medusa Cell"
"1015","MC10",47,507.483,391.206,4.854,3.236,-9994393,"Medusa Cell","Medusa Cell"
"1016","MC10",48,508.839,391.206,1.356,0.904,-9600146,"Medusa Cell","Medusa Cell"
"1017","MC10",49,506.466,390.528,2.468,1.645,-11382415,"Medusa Cell","Medusa Cell"
"1018","MC10",50,507.483,392.562,2.274,1.516,-11247783,"Medusa Cell","Medusa Cell"
"1019","MC10",51,508.161,390.528,2.144,1.429,-12229538,"Medusa Cell","Medusa Cell"
"1020","MC10",52,510.873,390.528,2.712,1.808,-11379361,"Medusa Cell","Medusa Cell"
"1021","MC10",53,508.839,387.138,3.953,2.636,-12233371,"Medusa Cell","Medusa Cell"
"1022","MC10",54,510.195,389.172,2.445,1.63,-11178392,"Medusa Cell","Medusa Cell"
"1023","MC10",55,511.551,389.85,1.516,1.011,-11378081,"Medusa Cell","Medusa Cell"
"1024","MC10",56,507.483,390.528,4.124,2.749,-10521501,"Medusa Cell","Medusa Cell"
"1025","MC10",57,507.483,392.562,2.034,1.356,-10982301,"Medusa Cell","Medusa Cell"
"1026","MC10",58,507.483,391.884,0.678,0.452,-12298413,"Medusa Cell","Medusa Cell"
"1027","MC10",59,510.195,391.206,2.795,1.864,-12169388,"Medusa Cell","Medusa Cell"
"1028","MC10",60,510.195,393.24,2.034,1.356,-10455960,"Medusa Cell","Medusa Cell"
"1029","MC10",61,507.483,391.206,3.39,2.26,-11706278,"Medusa Cell","Medusa Cell"
"1030","MC10",62,510.195,393.24,3.39,2.26,-10192524,"Medusa Cell","Medusa Cell"
"1031","MC10",63,509.517,395.613,2.468,1.645,-12557475,"Medusa Cell","Medusa Cell"
"1032","MC10",64,508.161,394.935,1.516,1.011,-11708049,"Medusa Cell","Medusa Cell"
"1033","MC10",65,508.161,396.969,2.034,1.356,-10849666,"Medusa Cell","Medusa Cell"
"1034","MC10",66,510.195,394.935,2.877,1.918,-11900834,"Medusa Cell","Medusa Cell"
"1035","MC10",67,512.229,397.647,3.39,2.26,-11378605,"Medusa Cell","Medusa Cell"
"1036","MC10",68,512.229,396.291,1.356,0.904,-11641764,"Medusa Cell","Medusa Cell"
"1037","MC10",69,510.873,396.969,1.516,1.011,-11184298,"Medusa Cell","Medusa Cell"
"1038","MC10",70,512.907,396.969,2.034,1.356,-10459550,"Medusa Cell","Medusa Cell"
"1039","MC10",71,507.483,393.24,6.582,4.388,-10389917,"Medusa Cell","Medusa Cell"
"1040","MC10",72,503.754,391.884,3.968,2.645,-12886941,"Medusa Cell","Medusa Cell"
"1041","MC10",73,506.466,394.257,3.604,2.402,-10849710,"Medusa Cell","Medusa Cell"
"1042","MC10",74,505.788,394.257,0.678,0.452,-11637929,"Medusa Cell","Medusa Cell"
"1043","MC10",75,505.11,391.884,2.468,1.645,-12626592,"Medusa Cell","Medusa Cell"
"1044","MC10",76,501.72,389.85,3.953,2.636,-11508125,"Medusa Cell","Medusa Cell"
"1045","MC10",77,503.754,389.85,2.034,1.356,-11441828,"Medusa Cell","Medusa Cell"
"1046","MC10",78,495.957,384.087,9.696,6.464,-10522782,"Medusa Cell","Medusa Cell"
"1047","MC10",79,488.16,382.053,8.058,5.372,-12360874,"Medusa Cell","Medusa Cell"
"1048","MC10",80,466.125,376.968,22.614,15.076,-11511196,"Medusa Cell","Medusa Cell"
"1049","MC10",81,475.956,381.375,10.774,7.182,-9668492,"Medusa Cell","Medusa Cell"
"1050","MC10",82,471.21,378.324,5.642,3.761,-11312798,"Medusa Cell","Medusa Cell"
"1051","MC10",83,465.447,371.205,9.159,6.106,-12756141,"Medusa Cell","Medusa Cell"
"1052","MC10",84,461.718,358.662,13.086,8.724,-11444385,"Medusa Cell","Medusa Cell"
"1053","MC10",85,459.684,354.933,4.248,2.832,-12297641,"Medusa Cell","Medusa Cell"
"1054","MC10",86,453.243,343.746,12.909,8.606,-12364724,"Medusa Cell","Medusa Cell"
"1055","MC10",87,451.209,339.339,4.854,3.236,-11836573,"Medusa Cell","Medusa Cell"
"1056","MC10",88,452.565,336.627,3.032,2.021,-12367260,"Medusa Cell","Medusa Cell"
"1057","MC10",89,451.209,340.695,4.288,2.859,-13217438,"Medusa Cell","Medusa Cell"
"1058","MC10",90,453.243,339.339,2.445,1.63,-11120029,"Medusa Cell","Medusa Cell"
"1059","MC10",91,452.565,337.983,1.516,1.011,-12428706,"Medusa Cell","Medusa Cell"
"1060","MC10",92,452.565,340.695,2.712,1.808,-11443606,"Medusa Cell","Medusa Cell"
"1061","MC10",93,453.243,334.254,6.477,4.318,-9866128,"Medusa Cell","Medusa Cell"
"1062","MC10",94,454.599,308.151,26.138,17.425,-10589093,"Medusa Cell","Medusa Cell"
"1063","MC10",95,465.447,278.997,31.107,20.738,-10260878,"Medusa Cell","Medusa Cell"
"1064","MC10",96,496.635,254.928,39.396,26.264,-11118238,"Medusa Cell","Medusa Cell"
"1065","MC10",97,525.111,247.809,29.352,19.568,-11644331,"Medusa Cell","Medusa Cell"
"1066","MC10",98,575.622,234.249,52.299,34.866,-10524309,"Medusa Cell","Medusa Cell"
"1067","MC10",99,606.132,199.332,46.369,30.912,-12102055,"Medusa Cell","Medusa Cell"
"1068","MC10",100,633.252,190.857,28.413,18.942,-12562105,"Medusa Cell","Medusa Cell"
"1069","MC10",101,641.727,192.891,8.716,5.81,-10984609,"Medusa Cell","Medusa Cell"
"1070","MC10",102,649.524,200.01,10.558,7.039,-10916508,"Medusa Cell","Medusa Cell"
"1071","MC10",103,665.118,209.163,18.082,12.055,-11710115,"Medusa Cell","Medusa Cell"
"1072","MC10",104,667.152,208.485,2.144,1.429,-11247771,"Medusa Cell","Medusa Cell"
"1073","MC10",105,670.881,211.536,4.818,3.212,-11637125,"Medusa Cell","Medusa Cell"
"1074","MC10",106,667.152,211.536,3.729,2.486,-10984852,"Medusa Cell","Medusa Cell"
"1075","MC10",107,663.762,211.536,3.39,2.26,-10264971,"Medusa Cell","Medusa Cell"
"1076","MC10",108,668.508,212.892,4.936,3.291,-12364698,"Medusa Cell","Medusa Cell"
"1077","MC10",109,668.508,211.536,1.356,0.904,-11116949,"Medusa Cell","Medusa Cell"
"1078","MC10",110,672.915,214.926,5.56,3.707,-11447457,"Medusa Cell","Medusa Cell"
"1079","MC10",111,669.525,207.807,7.885,5.257,-10656145,"Medusa Cell","Medusa Cell"
"1080","MC10",112,694.272,213.57,25.409,16.939,-11971496,"Medusa Cell","Medusa Cell"
"1081","MC10",113,724.782,219.333,31.05,20.7,-11773341,"Medusa Cell","Medusa Cell"
"1082","MC10",114,746.817,225.774,22.957,15.305,-13025734,"Medusa Cell","Medusa Cell"
"1083","MC10",115,775.293,238.995,31.395,20.93,-11905965,"Medusa Cell","Medusa Cell"
"1084","MC10",116,790.209,250.521,18.85,12.567,-11246756,"Medusa Cell","Medusa Cell"
"1085","MC10",117,815.634,273.234,34.093,22.728,-11248294,"Medusa Cell","Medusa Cell"
"1086","MC10",118,828.516,288.828,20.227,13.484,-11640233,"Medusa Cell","Medusa Cell"
"1087","MC10",119,854.958,312.219,35.303,23.535,-11773086,"Medusa Cell","Medusa Cell"
"1088","MC10",120,865.467,330.186,20.815,13.876,-15124653,"Medusa Cell","Medusa Cell"
"1089","MC11",2,622.404,253.233,7.826,5.218,-7365254,"Medusa Cell","Medusa Cell"
"1090","MC11",3,621.726,249.165,4.124,2.749,-7561863,"Medusa Cell","Medusa Cell"
"1091","MC11",4,617.319,252.555,5.56,3.707,-11046305,"Medusa Cell","Medusa Cell"
"1092","MC11",5,611.217,253.233,6.14,4.093,-10979463,"Medusa Cell","Medusa Cell"
"1093","MC11",6,612.573,249.843,3.651,2.434,-11308699,"Medusa Cell","Medusa Cell"
"1094","MC11",7,616.641,251.877,4.548,3.032,-10528939,"Medusa Cell","Medusa Cell"
"1095","MC11",8,619.014,253.233,2.733,1.822,-11182250,"Medusa Cell","Medusa Cell"
"1096","MC11",9,623.082,251.877,4.288,2.859,-9601704,"Medusa Cell","Medusa Cell"
"1097","MC11",10,623.76,249.843,2.144,1.429,-11179169,"Medusa Cell","Medusa Cell"
"1098","MC11",11,623.76,247.809,2.034,1.356,-9600413,"Medusa Cell","Medusa Cell"
"1099","MC11",12,626.133,234.249,13.766,9.177,-9005719,"Medusa Cell","Medusa Cell"
"1100","MC11",13,626.811,227.808,6.477,4.318,-12226966,"Medusa Cell","Medusa Cell"
"1101","MC11",14,623.76,226.452,3.339,2.226,-9930884,"Medusa Cell","Medusa Cell"
"1102","MC11",15,622.404,227.13,1.516,1.011,-13743530,"Medusa Cell","Medusa Cell"
"1103","MC11",16,623.76,228.486,1.918,1.278,-9477516,"Medusa Cell","Medusa Cell"
"1104","MC11",17,623.76,230.52,2.034,1.356,-10061191,"Medusa Cell","Medusa Cell"
"1105","MC11",18,623.082,229.164,1.516,1.011,-11640231,"Medusa Cell","Medusa Cell"
"1106","MC11",19,621.048,231.198,2.877,1.918,-10260110,"Medusa Cell","Medusa Cell"
"1107","MC11",20,619.692,230.52,1.516,1.011,-9337219,"Medusa Cell","Medusa Cell"
"1108","MC11",21,617.319,229.842,2.468,1.645,-10652564,"Medusa Cell","Medusa Cell"
"1109","MC11",22,617.319,229.164,0.678,0.452,-9929352,"Medusa Cell","Medusa Cell"
"1110","MC11",23,621.726,231.876,5.175,3.45,-9798799,"Medusa Cell","Medusa Cell"
"1111","MC11",24,621.048,230.52,1.516,1.011,-9009028,"Medusa Cell","Medusa Cell"
"1112","MC11",25,621.048,231.876,1.356,0.904,-8876676,"Medusa Cell","Medusa Cell"
"1113","MC11",26,620.37,235.605,3.79,2.527,-8809867,"Medusa Cell","Medusa Cell"
"1114","MC11",27,620.37,237.639,2.034,1.356,-9073530,"Medusa Cell","Medusa Cell"
"1115","MC11",28,618.336,238.995,2.445,1.63,-8746889,"Medusa Cell","Medusa Cell"
"1116","MC11",29,619.014,238.317,0.959,0.639,-9272461,"Medusa Cell","Medusa Cell"
"1117","MC11",30,618.336,238.995,0.959,0.639,-9205655,"Medusa Cell","Medusa Cell"
"1118","MC11",31,618.336,238.995,0,0,-8810119,"Medusa Cell","Medusa Cell"
"1119","MC11",32,619.014,240.012,1.222,0.815,-8877456,"Medusa Cell","Medusa Cell"
"1120","MC11",33,619.692,241.368,1.516,1.011,-10257306,"Medusa Cell","Medusa Cell"
"1121","MC11",34,619.692,243.402,2.034,1.356,-8812427,"Medusa Cell","Medusa Cell"
"1122","MC11",35,620.37,243.402,0.678,0.452,-8483967,"Medusa Cell","Medusa Cell"
"1123","MC11",36,620.37,242.046,1.356,0.904,-9401743,"Medusa Cell","Medusa Cell"
"1124","MC11",37,621.048,240.69,1.516,1.011,-9335184,"Medusa Cell","Medusa Cell"
"1125","MC11",38,622.404,238.995,2.171,1.447,-8154250,"Medusa Cell","Medusa Cell"
"1126","MC11",39,623.082,238.995,0.678,0.452,-9204368,"Medusa Cell","Medusa Cell"
"1127","MC11",40,623.76,238.317,0.959,0.639,-9008530,"Medusa Cell","Medusa Cell"
"1128","MC11",41,622.404,238.995,1.516,1.011,-8746119,"Medusa Cell","Medusa Cell"
"1129","MC11",42,623.76,237.639,1.918,1.278,-10387095,"Medusa Cell","Medusa Cell"
"1130","MC11",43,622.404,238.317,1.516,1.011,-11703974,"Medusa Cell","Medusa Cell"
"1131","MC11",44,622.404,238.317,0,0,-10914206,"Medusa Cell","Medusa Cell"
"1132","MC11",45,622.404,237.639,0.678,0.452,-11768476,"Medusa Cell","Medusa Cell"
"1133","MC11",46,623.082,237.639,0.678,0.452,-10978194,"Medusa Cell","Medusa Cell"
"1134","MC11",47,622.404,237.639,0.678,0.452,-12097441,"Medusa Cell","Medusa Cell"
