"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"1538","MC16",31,562,1312,3.39,2.26,-9996939,"Medusa Cell","Medusa Cell"
"1539","MC16",32,549,1303,5.36,3.573,-12230569,"Medusa Cell","Medusa Cell"
"1540","MC16",33,554,1312,3.49,2.327,-11114139,"Medusa Cell","Medusa Cell"
"1541","MC16",34,547,1310,2.468,1.645,-11703194,"Medusa Cell","Medusa Cell"
"1542","MC16",35,541,1303,3.125,2.084,-12570036,"Medusa Cell","Medusa Cell"
"1543","MC16",36,535,1301,2.144,1.429,-10519448,"Medusa Cell","Medusa Cell"
"1544","MC16",37,524,1283,7.151,4.767,-11520146,"Medusa Cell","Medusa Cell"
"1545","MC16",38,493,1206,28.139,18.759,-11577239,"Medusa Cell","Medusa Cell"
"1546","MC16",39,485,1181,8.898,5.932,-11184021,"Medusa Cell","Medusa Cell"
"1547","MC16",40,449,1097,30.981,20.654,-11779493,"Medusa Cell","Medusa Cell"
"1548","MC16",41,397,1045,24.93,16.62,-11641764,"Medusa Cell","Medusa Cell"
"1549","MC16",42,362,1047,11.884,7.923,-11568535,"Medusa Cell","Medusa Cell"
"1550","MC16",43,324,1047,12.882,8.588,-14399679,"Medusa Cell","Medusa Cell"
"1551","MC16",44,279,1066,16.559,11.039,-11838127,"Medusa Cell","Medusa Cell"
"1552","MC16",45,206,1124,31.607,21.071,-11770529,"Medusa Cell","Medusa Cell"
"1553","MC16",46,202,1116,3.032,2.021,-13021851,"Medusa Cell","Medusa Cell"
"1554","MC16",47,191,1131,6.306,4.204,-10848926,"Medusa Cell","Medusa Cell"
"1555","MC16",48,166,1139,8.898,5.932,-11311007,"Medusa Cell","Medusa Cell"
"1556","MC16",49,164,1139,0.678,0.452,-11115936,"Medusa Cell","Medusa Cell"
"1557","MC16",50,172,1133,3.39,2.26,-10722971,"Medusa Cell","Medusa Cell"
"1558","MC16",51,189,1124,6.521,4.347,-11641777,"Medusa Cell","Medusa Cell"
"1559","MC16",52,195,1108,5.793,3.862,-10919060,"Medusa Cell","Medusa Cell"
"1560","MC16",53,199,1103,2.171,1.447,-11054239,"Medusa Cell","Medusa Cell"
"1561","MC16",54,199,1093,3.39,2.26,-10986154,"Medusa Cell","Medusa Cell"
"1562","MC16",55,199,1093,0,0,-10658206,"Medusa Cell","Medusa Cell"
"1563","MC16",56,199,1085,2.712,1.808,-10001826,"Medusa Cell","Medusa Cell"
"1564","MC16",57,197,1076,3.125,2.084,-10981277,"Medusa Cell","Medusa Cell"
"1565","MC16",58,191,1072,2.445,1.63,-10848916,"Medusa Cell","Medusa Cell"
"1566","MC16",59,187,1074,1.516,1.011,-12360874,"Medusa Cell","Medusa Cell"
"1567","MC16",60,185,1074,0.678,0.452,-12167856,"Medusa Cell","Medusa Cell"
"1568","MC16",61,185,1074,0,0,-13156794,"Medusa Cell","Medusa Cell"
"1569","MC16",62,197,1072,4.124,2.749,-11445673,"Medusa Cell","Medusa Cell"
"1570","MC16",63,187,1062,4.794,3.196,-11049893,"Medusa Cell","Medusa Cell"
"1571","MC16",64,183,1056,2.445,1.63,-9404299,"Medusa Cell","Medusa Cell"
"1572","MC16",65,202,1058,6.477,4.318,-11044237,"Medusa Cell","Medusa Cell"
"1573","MC16",66,191,1060,3.79,2.527,-9668240,"Medusa Cell","Medusa Cell"
"1574","MC16",67,183,1072,4.889,3.259,-8811384,"Medusa Cell","Medusa Cell"
"1575","MC16",68,195,1051,8.199,5.466,-10328223,"Medusa Cell","Medusa Cell"
"1576","MC16",69,208,1049,4.459,2.973,-11383452,"Medusa Cell","Medusa Cell"
"1577","MC16",70,208,1051,0.678,0.452,-9997704,"Medusa Cell","Medusa Cell"
"1578","MC16",71,210,1041,3.457,2.305,-9608608,"Medusa Cell","Medusa Cell"
"1579","MC16",72,195,1037,5.263,3.508,-9929615,"Medusa Cell","Medusa Cell"
"1580","MC16",73,216,1037,7.119,4.746,-12764870,"Medusa Cell","Medusa Cell"
"1581","MC16",74,214,1039,0.959,0.639,-11907503,"Medusa Cell","Medusa Cell"
"1582","MC16",75,195,1045,6.755,4.503,-11045012,"Medusa Cell","Medusa Cell"
"1583","MC16",76,199,1041,1.918,1.278,-11639720,"Medusa Cell","Medusa Cell"
"1584","MC16",77,199,1051,3.39,2.26,-13285048,"Medusa Cell","Medusa Cell"
"1585","MC16",78,204,1049,1.826,1.217,-11047574,"Medusa Cell","Medusa Cell"
"1586","MC16",79,195,1056,3.865,2.577,-12168374,"Medusa Cell","Medusa Cell"
"1587","MC16",80,202,1064,3.604,2.402,-10854817,"Medusa Cell","Medusa Cell"
"1588","MC16",81,197,1068,2.171,1.447,-10060948,"Medusa Cell","Medusa Cell"
"1589","MC16",82,195,1074,2.144,1.429,-12629662,"Medusa Cell","Medusa Cell"
"1590","MC16",83,210,1081,5.611,3.741,-11374238,"Medusa Cell","Medusa Cell"
"1591","MC16",84,208,1085,1.516,1.011,-12628409,"Medusa Cell","Medusa Cell"
"1592","MC16",85,212,1081,1.918,1.278,-12695992,"Medusa Cell","Medusa Cell"
"1593","MC16",86,212,1085,1.356,0.904,-11513515,"Medusa Cell","Medusa Cell"
"1594","MC16",87,214,1074,3.79,2.527,-12498880,"Medusa Cell","Medusa Cell"
"1595","MC16",88,227,1076,4.459,2.973,-11181731,"Medusa Cell","Medusa Cell"
"1596","MC16",89,224,1076,1.017,0.678,-11249326,"Medusa Cell","Medusa Cell"
"1597","MC16",90,212,1070,4.548,3.032,-12756913,"Medusa Cell","Medusa Cell"
"1598","MC16",91,214,1070,0.678,0.452,-13217975,"Medusa Cell","Medusa Cell"
"1599","MC16",92,204,1078,4.341,2.894,-11052966,"Medusa Cell","Medusa Cell"
"1600","MC16",93,202,1070,2.795,1.864,-12563895,"Medusa Cell","Medusa Cell"
"1601","MC16",94,197,1060,3.79,2.527,-10261391,"Medusa Cell","Medusa Cell"
"1602","MC16",95,193,1062,1.516,1.011,-11781812,"Medusa Cell","Medusa Cell"
"1603","MC16",96,187,1060,2.144,1.429,-10327974,"Medusa Cell","Medusa Cell"
"1604","MC16",97,193,1062,2.144,1.429,-10065025,"Medusa Cell","Medusa Cell"
"1605","MC16",98,197,1051,3.968,2.645,-11639744,"Medusa Cell","Medusa Cell"
"1606","MC16",99,202,1035,5.683,3.788,-11179924,"Medusa Cell","Medusa Cell"
"1607","MC16",100,208,1024,4.248,2.832,-9279106,"Medusa Cell","Medusa Cell"
"1608","MC16",101,199,1022,3.125,2.084,-14135743,"Medusa Cell","Medusa Cell"
"1609","MC16",102,181,1018,6.251,4.167,-11110548,"Medusa Cell","Medusa Cell"
"1610","MC16",103,156,1028,9.128,6.085,-10002065,"Medusa Cell","Medusa Cell"
"1611","MC16",104,145,1028,3.729,2.486,-10786446,"Medusa Cell","Medusa Cell"
"1612","MC16",105,139,1035,3.125,2.084,-11836322,"Medusa Cell","Medusa Cell"
"1613","MC16",106,147,1031,3.032,2.021,-10983081,"Medusa Cell","Medusa Cell"
"1614","MC16",107,156,1024,3.865,2.577,-10128791,"Medusa Cell","Medusa Cell"
"1615","MC16",108,139,1024,5.763,3.842,-10980250,"Medusa Cell","Medusa Cell"
"1616","MC16",109,131,1028,3.032,2.021,-9271676,"Medusa Cell","Medusa Cell"
"1617","MC16",110,149,1026,6.14,4.093,-11046819,"Medusa Cell","Medusa Cell"
"1618","MC16",111,147,1028,0.959,0.639,-10593187,"Medusa Cell","Medusa Cell"
"1619","MC16",112,147,1008,6.78,4.52,-10454669,"Medusa Cell","Medusa Cell"
"1620","MC16",113,162,1012,5.263,3.508,-11843505,"Medusa Cell","Medusa Cell"
"1621","MC16",114,160,995,5.803,3.868,-10985878,"Medusa Cell","Medusa Cell"
"1622","MC16",115,154,993,2.144,1.429,-9993884,"Medusa Cell","Medusa Cell"
"1623","MC16",116,162,991,2.795,1.864,-9668749,"Medusa Cell","Medusa Cell"
"1624","MC16",117,164,979,4.124,2.749,-10789014,"Medusa Cell","Medusa Cell"
"1625","MC16",118,160,972,2.733,1.822,-11116173,"Medusa Cell","Medusa Cell"
"1626","MC16",119,143,979,6.232,4.155,-10785951,"Medusa Cell","Medusa Cell"
"1627","MC16",120,139,972,2.733,1.822,-9466258,"Medusa Cell","Medusa Cell"
"1628","MC16",121,137,964,2.795,1.864,-9405579,"Medusa Cell","Medusa Cell"
"1629","MC16",122,162,976,9.401,6.267,-10066867,"Medusa Cell","Medusa Cell"
"1630","MC16",123,164,976,0.678,0.452,-9206658,"Medusa Cell","Medusa Cell"
"1631","MC16",124,174,981,3.79,2.527,-13020320,"Medusa Cell","Medusa Cell"
"1632","MC16",125,185,983,3.79,2.527,-9928839,"Medusa Cell","Medusa Cell"
"1633","MC16",126,179,999,5.793,3.862,-11906992,"Medusa Cell","Medusa Cell"
"1634","MC16",127,187,1006,3.604,2.402,-10847384,"Medusa Cell","Medusa Cell"
"1635","MC16",128,185,1018,4.124,2.749,-10654869,"Medusa Cell","Medusa Cell"
"1636","MC16",129,189,1014,1.918,1.278,-10653590,"Medusa Cell","Medusa Cell"
"1637","MC16",130,193,1014,1.356,0.904,-12230565,"Medusa Cell","Medusa Cell"
"1638","MC16",131,181,1018,4.288,2.859,-11972510,"Medusa Cell","Medusa Cell"
"1639","MC16",132,204,1014,7.914,5.276,-10200986,"Medusa Cell","Medusa Cell"
"1640","MC16",133,199,1016,1.826,1.217,-10524052,"Medusa Cell","Medusa Cell"
"1641","MC16",134,202,1020,1.695,1.13,-11384486,"Medusa Cell","Medusa Cell"
"1642","MC16",135,202,1018,0.678,0.452,-11243404,"Medusa Cell","Medusa Cell"
"1643","MC16",136,210,1028,4.341,2.894,-12432045,"Medusa Cell","Medusa Cell"
"1644","MC16",137,272,1024,21.062,14.041,-12033966,"Medusa Cell","Medusa Cell"
"1645","MC16",138,272,1031,2.373,1.582,-10592913,"Medusa Cell","Medusa Cell"
"1646","MC16",139,277,1024,2.916,1.944,-10585493,"Medusa Cell","Medusa Cell"
"1647","MC16",140,274,1028,1.695,1.13,-12102579,"Medusa Cell","Medusa Cell"
"1648","MC16",141,281,1028,2.373,1.582,-10981541,"Medusa Cell","Medusa Cell"
"1649","MC16",142,272,1047,7.127,4.751,-10256009,"Medusa Cell","Medusa Cell"
"1650","MC16",143,277,1045,1.826,1.217,-10784171,"Medusa Cell","Medusa Cell"
"1651","MC16",144,283,1028,6.111,4.074,-11571867,"Medusa Cell","Medusa Cell"
"1652","MC16",145,277,1037,3.667,2.445,-11770793,"Medusa Cell","Medusa Cell"
"1653","MC16",146,285,1035,2.795,1.864,-11575717,"Medusa Cell","Medusa Cell"
"1654","MC16",147,281,1045,3.651,2.434,-11048888,"Medusa Cell","Medusa Cell"
"1655","MC16",148,264,1058,7.255,4.837,-10980248,"Medusa Cell","Medusa Cell"
"1656","MC16",149,264,1051,2.373,1.582,-13217949,"Medusa Cell","Medusa Cell"
"1657","MC16",150,270,1033,6.432,4.288,-10322320,"Medusa Cell","Medusa Cell"
"1658","MC16",151,268,1031,0.959,0.639,-10256011,"Medusa Cell","Medusa Cell"
"1659","MC16",152,270,1031,0.678,0.452,-11839417,"Medusa Cell","Medusa Cell"
"1660","MC16",153,279,1020,4.818,3.212,-11972007,"Medusa Cell","Medusa Cell"
"1661","MC16",154,274,1018,1.826,1.217,-11772837,"Medusa Cell","Medusa Cell"
"1662","MC16",155,285,1016,3.79,2.527,-11243921,"Medusa Cell","Medusa Cell"
"1663","MC16",156,285,1010,2.034,1.356,-10586017,"Medusa Cell","Medusa Cell"
"1664","MC16",157,287,1001,3.125,2.084,-11901103,"Medusa Cell","Medusa Cell"
"1665","MC16",158,279,997,3.032,2.021,-12232099,"Medusa Cell","Medusa Cell"
"1666","MC16",159,283,989,3.032,2.021,-11967146,"Medusa Cell","Medusa Cell"
"1667","MC16",160,270,993,4.611,3.074,-11967120,"Medusa Cell","Medusa Cell"
"1668","MC16",161,262,951,14.494,9.663,-11313048,"Medusa Cell","Medusa Cell"
"1669","MC16",162,254,933,6.678,4.452,-13475230,"Medusa Cell","Medusa Cell"
"1670","MC16",163,247,949,5.92,3.947,-9664642,"Medusa Cell","Medusa Cell"
"1671","MC16",164,254,939,4.138,2.759,-10191761,"Medusa Cell","Medusa Cell"
"1672","MC16",165,254,947,2.712,1.808,-9338757,"Medusa Cell","Medusa Cell"
"1673","MC16",166,258,958,3.968,2.645,-10060942,"Medusa Cell","Medusa Cell"
"1674","MC16",167,260,962,1.516,1.011,-9207941,"Medusa Cell","Medusa Cell"
"1675","MC16",168,266,970,3.39,2.26,-11112599,"Medusa Cell","Medusa Cell"
"1676","MC16",169,270,951,6.582,4.388,-10321802,"Medusa Cell","Medusa Cell"
"1677","MC16",170,256,935,7.207,4.805,-11110544,"Medusa Cell","Medusa Cell"
"1678","MC16",171,247,933,3.125,2.084,-11504538,"Medusa Cell","Medusa Cell"
"1679","MC16",172,245,933,0.678,0.452,-10386574,"Medusa Cell","Medusa Cell"
"1680","MC16",173,239,939,2.877,1.918,-10652815,"Medusa Cell","Medusa Cell"
"1681","MC16",174,239,941,0.678,0.452,-10252668,"Medusa Cell","Medusa Cell"
"1682","MC16",175,243,943,1.516,1.011,-9733513,"Medusa Cell","Medusa Cell"
"1683","MC16",176,241,945,0.959,0.639,-9732237,"Medusa Cell","Medusa Cell"
"1684","MC16",177,237,951,2.445,1.63,-10330013,"Medusa Cell","Medusa Cell"
"1685","MC16",178,239,941,3.457,2.305,-11647654,"Medusa Cell","Medusa Cell"
"1686","MC16",179,245,945,2.445,1.63,-10916249,"Medusa Cell","Medusa Cell"
"1687","MC16",180,243,939,2.144,1.429,-10130331,"Medusa Cell","Medusa Cell"
"1688","MC16",181,237,951,4.548,3.032,-11314339,"Medusa Cell","Medusa Cell"
"1689","MC16",182,239,939,4.124,2.749,-12360346,"Medusa Cell","Medusa Cell"
"1690","MC17",2,1660,1124,7.618,5.079,-11902138,"Medusa Cell","Medusa Cell"
"1691","MC17",3,1595,1211,36.815,24.544,-10655136,"Medusa Cell","Medusa Cell"
"1692","MC17",4,1570,1354,49.212,32.808,-11841727,"Medusa Cell","Medusa Cell"
"1693","MC17",5,1514,1460,40.64,27.094,-10983079,"Medusa Cell","Medusa Cell"
"1694","MC17",6,1452,1556,38.741,25.827,-12297904,"Medusa Cell","Medusa Cell"
"1695","MC17",7,1456,1608,17.68,11.787,-12302263,"Medusa Cell","Medusa Cell"
"1696","MC17",8,1444,1678,24.076,16.051,-12172466,"Medusa Cell","Medusa Cell"
"1697","MC17",9,1469,1685,8.801,5.867,-12498602,"Medusa Cell","Medusa Cell"
"1698","MC17",10,1498,1703,11.571,7.714,-12631230,"Medusa Cell","Medusa Cell"
"1699","MC17",11,1577,1789,39.588,26.392,-12566723,"Medusa Cell","Medusa Cell"
"1700","MC17",12,1691,1847,43.36,28.907,-11450267,"Medusa Cell","Medusa Cell"
"1701","MC17",13,1795,1915,42.123,28.082,-11379872,"Medusa Cell","Medusa Cell"
"1702","MC18",2,730,925,7.079,4.719,-9338496,"Medusa Cell","Medusa Cell"
"1703","MC18",3,713,921,5.92,3.947,-11047845,"Medusa Cell","Medusa Cell"
"1704","MC18",4,624,935,30.542,20.361,-10853788,"Medusa Cell","Medusa Cell"
"1705","MC18",5,560,943,21.865,14.577,-12435119,"Medusa Cell","Medusa Cell"
"1706","MC18",6,472,972,31.41,20.94,-11503002,"Medusa Cell","Medusa Cell"
"1707","MC18",7,416,1012,23.33,15.553,-10063771,"Medusa Cell","Medusa Cell"
"1708","MC18",8,375,1078,26.34,17.56,-11908007,"Medusa Cell","Medusa Cell"
"1709","MC18",9,358,1091,7.255,4.837,-10132632,"Medusa Cell","Medusa Cell"
"1710","MC18",10,327,1105,11.531,7.687,-12696494,"Medusa Cell","Medusa Cell"
"1711","MC18",11,244,1138,30.279,20.186,-10522004,"Medusa Cell","Medusa Cell"
"1712","MC18",12,244,1134,1.356,0.904,-12295073,"Medusa Cell","Medusa Cell"
"1713","MC18",13,197,1126,16.162,10.775,-11046552,"Medusa Cell","Medusa Cell"
"1714","MC18",14,151,1118,15.828,10.552,-11840161,"Medusa Cell","Medusa Cell"
"1715","MC18",15,124,1141,12.024,8.016,-11711398,"Medusa Cell","Medusa Cell"
"1716","MC18",16,47,1186,30.234,20.156,-8555123,"Medusa Cell","Medusa Cell"
"1717","MC18",17,8,1197,13.737,9.158,-11777959,"Medusa Cell","Medusa Cell"
"1718","MC19",2,492,252,46.959,31.306,-10718359,"Medusa Cell","Medusa Cell"
"1719","MC19",3,501,399,49.926,33.284,-9273215,"Medusa Cell","Medusa Cell"
"1720","MC19",4,476,563,56.238,37.492,-9543046,"Medusa Cell","Medusa Cell"
"1721","MC19",5,453,731,57.483,38.322,-9276285,"Medusa Cell","Medusa Cell"
"1722","MC19",6,430,816,29.851,19.901,-8160895,"Medusa Cell","Medusa Cell"
"1723","MC19",7,441,813,3.865,2.577,-7894910,"Medusa Cell","Medusa Cell"
"1724","MC19",8,412,867,20.779,13.853,-8027525,"Medusa Cell","Medusa Cell"
"1725","MC19",9,447,898,15.85,10.567,-8485758,"Medusa Cell","Medusa Cell"
"1726","MC19",10,447,929,10.509,7.006,-8224367,"Medusa Cell","Medusa Cell"
"1727","MC19",11,455,921,3.835,2.557,-9012361,"Medusa Cell","Medusa Cell"
"1728","MC19",12,457,909,4.124,2.749,-9933705,"Medusa Cell","Medusa Cell"
"1729","MC19",13,457,907,0.678,0.452,-10267024,"Medusa Cell","Medusa Cell"
"1730","MC19",14,484,934,12.944,8.63,-11313578,"Medusa Cell","Medusa Cell"
"1731","MC19",15,509,987,19.866,13.244,-10661260,"Medusa Cell","Medusa Cell"
"1732","MC19",16,492,1012,10.249,6.833,-10914717,"Medusa Cell","Medusa Cell"
"1733","MC19",17,490,1010,0.959,0.639,-12301500,"Medusa Cell","Medusa Cell"
"1734","MC19",18,492,1010,0.678,0.452,-10195355,"Medusa Cell","Medusa Cell"
"1735","MC19",19,389,1066,39.744,26.496,-9273732,"Medusa Cell","Medusa Cell"
"1736","MC19",20,308,1147,38.833,25.889,-9865352,"Medusa Cell","Medusa Cell"
"1737","MC19",21,283,1170,11.516,7.677,-9077127,"Medusa Cell","Medusa Cell"
"1738","MC19",22,254,1209,16.476,10.984,-9208978,"Medusa Cell","Medusa Cell"
"1739","MC19",23,256,1228,6.477,4.318,-8947857,"Medusa Cell","Medusa Cell"
"1740","MC19",24,242,1294,22.872,15.248,-11970477,"Medusa Cell","Medusa Cell"
"1741","MC19",25,213,1449,53.457,35.638,-10065299,"Medusa Cell","Medusa Cell"
"1742","MC19",26,213,1586,46.443,30.962,-11046067,"Medusa Cell","Medusa Cell"
"1743","MC19",27,227,1712,42.977,28.651,-9998746,"Medusa Cell","Medusa Cell"
"1744","MC19",28,246,1830,40.517,27.011,-9341843,"Medusa Cell","Medusa Cell"
"1745","MC19",29,265,1874,16.247,10.832,-11640750,"Medusa Cell","Medusa Cell"
"1746","MC19",30,263,1895,7.151,4.767,-10984860,"Medusa Cell","Medusa Cell"
"1747","MC19",31,267,1903,3.032,2.021,-10327182,"Medusa Cell","Medusa Cell"
"1748","MC19",32,258,1917,5.642,3.761,-10656662,"Medusa Cell","Medusa Cell"
"1749","MC20",2,897,798,3.339,2.226,-8949387,"Medusa Cell","Medusa Cell"
"1750","MC20",3,893,800,1.516,1.011,-8619670,"Medusa Cell","Medusa Cell"
"1751","MC20",4,893,804,1.356,0.904,-10000024,"Medusa Cell","Medusa Cell"
"1752","MC20",5,889,794,3.651,2.434,-10132374,"Medusa Cell","Medusa Cell"
"1753","MC20",6,899,796,3.457,2.305,-9801366,"Medusa Cell","Medusa Cell"
"1754","MC20",7,895,791,2.171,1.447,-10264212,"Medusa Cell","Medusa Cell"
"1755","MC20",8,903,758,11.511,7.674,-9402499,"Medusa Cell","Medusa Cell"
"1756","MC20",9,911,669,30.293,20.195,-10522255,"Medusa Cell","Medusa Cell"
"1757","MC20",10,949,595,28.2,18.8,-9014396,"Medusa Cell","Medusa Cell"
"1758","MC20",11,953,593,1.516,1.011,-11772563,"Medusa Cell","Medusa Cell"
"1759","MC20",12,988,535,22.965,15.31,-11311256,"Medusa Cell","Medusa Cell"
"1760","MC20",13,990,537,0.959,0.639,-9931911,"Medusa Cell","Medusa Cell"
"1761","MC20",14,1011,512,11.068,7.379,-11114141,"Medusa Cell","Medusa Cell"
"1762","MC20",15,1069,419,37.156,24.77,-10326168,"Medusa Cell","Medusa Cell"
"1763","MC20",16,1093,368,19.108,12.738,-10388874,"Medusa Cell","Medusa Cell"
"1764","MC20",17,1133,337,17.156,11.437,-11510177,"Medusa Cell","Medusa Cell"
"1765","MC20",18,1157,291,17.589,11.726,-11704985,"Medusa Cell","Medusa Cell"
"1766","MC20",19,1191,239,21.062,14.041,-11771810,"Medusa Cell","Medusa Cell"
"1767","MC20",20,1220,206,14.893,9.929,-9604241,"Medusa Cell","Medusa Cell"
"1768","MC20",21,1228,171,12.171,8.114,-9403790,"Medusa Cell","Medusa Cell"
"1769","MC20",22,1271,128,20.615,13.743,-10588824,"Medusa Cell","Medusa Cell"
"1770","MC20",23,1300,93,15.409,10.272,-10585995,"Medusa Cell","Medusa Cell"
"1771","MC20",24,1321,59,13.547,9.032,-12959658,"Medusa Cell","Medusa Cell"
"1772","MC20",25,1337,26,12.433,8.288,-12229799,"Medusa Cell","Medusa Cell"
"1773","MC21",2,962,1678,6.582,4.388,-10005650,"Medusa Cell","Medusa Cell"
"1774","MC21",3,962,1670,2.712,1.808,-10860701,"Medusa Cell","Medusa Cell"
"1775","MC21",4,910,1587,33.203,22.135,-10664098,"Medusa Cell","Medusa Cell"
"1776","MC21",5,891,1461,43.197,28.798,-9345417,"Medusa Cell","Medusa Cell"
"1777","MC21",6,926,1348,40.102,26.735,-9935245,"Medusa Cell","Medusa Cell"
"1778","MC21",7,955,1197,52.124,34.75,-9077127,"Medusa Cell","Medusa Cell"
"1779","MC21",8,962,1100,32.969,21.979,-11186327,"Medusa Cell","Medusa Cell"
"1780","MC21",9,997,1003,34.958,23.305,-8947841,"Medusa Cell","Medusa Cell"
"1781","MC21",10,997,889,38.646,25.764,-9147536,"Medusa Cell","Medusa Cell"
"1782","MC21",11,976,877,8.199,5.466,-8362097,"Medusa Cell","Medusa Cell"
"1783","MC21",12,881,724,61.052,40.701,-11386515,"Medusa Cell","Medusa Cell"
"1784","MC21",13,817,604,46.104,30.736,-11516573,"Medusa Cell","Medusa Cell"
"1785","MC21",14,768,478,45.83,30.553,-8758679,"Medusa Cell","Medusa Cell"
"1786","MC21",15,708,334,52.884,35.256,-10201229,"Medusa Cell","Medusa Cell"
"1787","MC21",16,695,196,46.989,31.326,-9144464,"Medusa Cell","Medusa Cell"
"1788","MC21",17,637,132,29.28,19.52,-8623221,"Medusa Cell","Medusa Cell"
"1789","MC21",18,613,20,38.83,25.887,-11047057,"Medusa Cell","Medusa Cell"
"1790","MC22",2,65,692,26.522,17.682,-13227440,"Medusa Cell","Medusa Cell"
"1791","MC22",3,156,770,40.631,27.087,-11517878,"Medusa Cell","Medusa Cell"
"1792","MC22",4,156,764,2.034,1.356,-12499133,"Medusa Cell","Medusa Cell"
"1793","MC22",5,146,756,4.341,2.894,-13942725,"Medusa Cell","Medusa Cell"
"1794","MC22",6,189,791,18.795,12.53,-9737113,"Medusa Cell","Medusa Cell"
"1795","MC22",7,298,845,41.237,27.491,-8419209,"Medusa Cell","Medusa Cell"
"1796","MC22",8,368,855,23.971,15.981,-12432319,"Medusa Cell","Medusa Cell"
"1797","MC22",9,511,853,48.482,32.321,-9805203,"Medusa Cell","Medusa Cell"
"1798","MC22",10,624,913,43.372,28.915,-9803938,"Medusa Cell","Medusa Cell"
"1799","MC22",11,638,958,15.976,10.651,-9404041,"Medusa Cell","Medusa Cell"
"1800","MC22",12,688,1018,26.477,17.651,-9143419,"Medusa Cell","Medusa Cell"
"1801","MC22",13,748,1071,27.139,18.093,-9477257,"Medusa Cell","Medusa Cell"
"1802","MC22",14,845,1168,46.504,31.002,-9940629,"Medusa Cell","Medusa Cell"
"1803","MC22",15,956,1273,51.797,34.531,-11837099,"Medusa Cell","Medusa Cell"
"1804","MC22",16,1045,1395,51.193,34.129,-11379369,"Medusa Cell","Medusa Cell"
"1805","MC22",17,1125,1467,36.486,24.324,-8948108,"Medusa Cell","Medusa Cell"
"1806","MC22",18,1207,1529,34.849,23.233,-9476000,"Medusa Cell","Medusa Cell"
"1807","MC22",19,1242,1640,39.455,26.304,-8222618,"Medusa Cell","Medusa Cell"
"1808","MC22",20,1197,1741,37.484,24.989,-10330516,"Medusa Cell","Medusa Cell"
"1809","MC22",21,1181,1809,23.682,15.788,-9669286,"Medusa Cell","Medusa Cell"
"1810","MC22",22,1154,1896,30.881,20.587,-11909043,"Medusa Cell","Medusa Cell"
"1811","MC22",23,1207,1914,18.975,12.65,-9346433,"Medusa Cell","Medusa Cell"
"1812","MC23",2,375,1653,5.803,3.868,-12037297,"Medusa Cell","Medusa Cell"
"1813","MC23",3,373,1651,0.959,0.639,-10400410,"Medusa Cell","Medusa Cell"
"1814","MC23",4,371,1641,3.457,2.305,-13157570,"Medusa Cell","Medusa Cell"
"1815","MC23",5,363,1639,2.795,1.864,-13486288,"Medusa Cell","Medusa Cell"
"1816","MC23",6,367,1643,1.918,1.278,-11193265,"Medusa Cell","Medusa Cell"
"1817","MC23",7,365,1647,1.516,1.011,-12103352,"Medusa Cell","Medusa Cell"
"1818","MC23",8,369,1637,3.651,2.434,-11446202,"Medusa Cell","Medusa Cell"
"1819","MC23",9,384,1633,5.263,3.508,-10528706,"Medusa Cell","Medusa Cell"
"1820","MC23",10,402,1547,29.786,19.857,-12036545,"Medusa Cell","Medusa Cell"
"1821","MC23",11,445,1429,42.575,28.383,-8817294,"Medusa Cell","Medusa Cell"
"1822","MC23",12,472,1312,40.705,27.137,-11906222,"Medusa Cell","Medusa Cell"
"1823","MC23",13,503,1203,38.416,25.611,-10200224,"Medusa Cell","Medusa Cell"
"1824","MC23",14,562,1144,28.286,18.857,-12034979,"Medusa Cell","Medusa Cell"
"1825","MC23",15,659,1109,34.958,23.305,-10593424,"Medusa Cell","Medusa Cell"
"1826","MC23",16,719,1076,23.213,15.476,-8882834,"Medusa Cell","Medusa Cell"
"1827","MC23",17,788,1033,27.561,18.374,-12691647,"Medusa Cell","Medusa Cell"
"1828","MC23",18,817,975,21.983,14.655,-12830136,"Medusa Cell","Medusa Cell"
"1829","MC23",19,844,912,23.236,15.49,-11113640,"Medusa Cell","Medusa Cell"
"1830","MC23",20,877,821,32.815,21.877,-9860246,"Medusa Cell","Medusa Cell"
"1831","MC23",21,914,762,23.609,15.739,-12501950,"Medusa Cell","Medusa Cell"
"1832","MC23",22,922,737,8.898,5.932,-10788515,"Medusa Cell","Medusa Cell"
"1833","MC23",23,957,667,26.531,17.687,-11314865,"Medusa Cell","Medusa Cell"
"1834","MC23",24,1010,595,30.308,20.205,-10657176,"Medusa Cell","Medusa Cell"
"1835","MC23",25,1043,560,16.307,10.872,-10399145,"Medusa Cell","Medusa Cell"
"1836","MC23",26,1099,474,34.79,23.193,-10589851,"Medusa Cell","Medusa Cell"
"1837","MC23",27,1097,332,48.143,32.095,-9539996,"Medusa Cell","Medusa Cell"
"1838","MC23",28,1084,217,39.233,26.156,-10392987,"Medusa Cell","Medusa Cell"
"1839","MC23",29,1058,125,32.41,21.606,-11383720,"Medusa Cell","Medusa Cell"
"1840","MC23",30,965,24,46.543,31.029,-11380902,"Medusa Cell","Medusa Cell"
"1841","MC23",31,922,6,15.803,10.535,-8025718,"Medusa Cell","Medusa Cell"
"1842","MC24",2,1076,265,3.39,2.26,-10596757,"Medusa Cell","Medusa Cell"
