"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"1689",85,89,"Tail After",39,1901,580,0,0,-10388866,312,"Tail After 312"
"1690",86,90,"Tail After",40,1901,580,0,0,-10716047,312,"Tail After 312"
"1691",87,91,"Tail After",41,1901,580,0,0,-10321800,312,"Tail After 312"
"1692",88,92,"Tail After",42,1901,580,0,0,-10650248,312,"Tail After 312"
"1693",89,93,"Tail After",43,1941,588,13.829,9.219,-12098706,312,"Tail After 312"
"1694",90,94,"Tail After",44,1991,619,19.943,13.296,-11177362,312,"Tail After 312"
"1695",91,95,"Tail After",45,2000,613,3.667,2.445,-12098192,312,"Tail After 312"
"1696",92,96,"Tail After",46,2014,624,6.036,4.024,-11243155,312,"Tail After 312"
"1697",93,97,"Tail After",47,2037,624,7.797,5.198,-12630430,312,"Tail After 312"
"1698",94,98,"Tail After",48,2037,630,2.034,1.356,-11766669,312,"Tail After 312"
"1699",95,99,"Tail After",49,2042,630,1.695,1.13,-11964047,312,"Tail After 312"
"1700",96,100,"Tail After",50,2042,622,2.712,1.808,-11898262,312,"Tail After 312"
"1701",1,2,"Head Before",2,1362,171,13.164,8.776,-10585714,321,"Head Before 321"
"1702",2,3,"Head Before",3,1369,248,26.211,17.474,-10125163,321,"Head Before 321"
"1703",3,4,"Head Before",4,1367,292,14.931,9.954,-10322536,321,"Head Before 321"
"1704",4,5,"Head Before",5,1369,351,20.012,13.342,-10652524,321,"Head Before 321"
"1705",5,6,"Head Before",6,1373,418,22.753,15.169,-10652012,321,"Head Before 321"
"1706",6,7,"Head Before",7,1383,464,15.958,10.639,-10388075,321,"Head Before 321"
"1707",7,8,"Head Before",8,1383,489,8.475,5.65,-10322546,321,"Head Before 321"
"1708",8,9,"Head Before",9,1404,527,14.718,9.812,-10126709,321,"Head Before 321"
"1709",9,10,"Head Before",10,1413,571,15.225,10.15,-9535848,321,"Head Before 321"
"1710",10,11,"Head Before",11,1444,659,31.629,21.086,-9535599,321,"Head Before 321"
"1711",11,12,"Head Before",12,1459,705,16.402,10.935,-9468274,321,"Head Before 321"
"1712",12,13,"Head Before",13,1471,708,4.193,2.795,-10322035,321,"Head Before 321"
"1713",13,14,"Head Before",14,1484,722,6.477,4.318,-10257004,321,"Head Before 321"
"1714",14,15,"Head Before",15,1486,716,2.144,1.429,-9930349,321,"Head Before 321"
"1715",15,16,"Head Before",16,1486,720,1.356,0.904,-9797993,321,"Head Before 321"
"1716",16,17,"Head Before",17,1488,729,3.125,2.084,-10126946,321,"Head Before 321"
"1717",17,18,"Head Before",18,1511,777,18.044,12.029,-10058361,321,"Head Before 321"
"1718",18,19,"Head Before",19,1463,800,18.044,12.029,-10324338,321,"Head Before 321"
"1719",19,20,"Head Before",20,1427,670,45.729,30.486,-11710896,321,"Head Before 321"
"1720",20,21,"Head Before",21,1484,653,20.164,13.443,-10523558,321,"Head Before 321"
"1721",21,22,"Head Before",22,1480,653,1.356,0.904,-11047332,321,"Head Before 321"
"1722",22,23,"Head Before",23,1488,649,3.032,2.021,-11309976,321,"Head Before 321"
"1723",23,24,"Head Before",24,1492,640,3.339,2.226,-9599878,321,"Head Before 321"
"1724",24,25,"Head Before",25,1551,655,20.637,13.758,-9401693,321,"Head Before 321"
"1725",25,26,"Head Before",26,1568,657,5.803,3.868,-9993581,321,"Head Before 321"
"1726",26,27,"Head Before",27,1570,666,3.125,2.084,-10123888,321,"Head Before 321"
"1727",27,28,"Head Before",28,1572,661,1.826,1.217,-9532779,321,"Head Before 321"
"1728",28,29,"Head Before",29,1574,674,4.459,2.973,-9800048,321,"Head Before 321"
"1729",29,30,"Head Before",30,1574,605,23.391,15.594,-9864805,321,"Head Before 321"
"1730",30,31,"Head Before",31,1524,571,20.498,13.665,-9931120,321,"Head Before 321"
"1731",31,32,"Head Before",32,1526,569,0.959,0.639,-9666170,321,"Head Before 321"
"1732",32,33,"Head Before",33,1557,552,11.985,7.99,-9204853,321,"Head Before 321"
"1733",33,34,"Head Before",34,1549,557,3.198,2.132,-9534067,321,"Head Before 321"
"1734",34,35,"Head Before",35,1532,569,7.054,4.703,-8220527,321,"Head Before 321"
"1735",35,36,"Head Before",36,1515,580,6.864,4.576,-10063266,321,"Head Before 321"
"1736",36,37,"Head Before",37,1541,542,15.609,10.406,-10265474,321,"Head Before 321"
"1737",37,38,"Head Before",38,1545,563,7.247,4.831,-9865594,321,"Head Before 321"
"1738",38,39,"Head Before",39,1528,565,5.803,3.868,-10321263,321,"Head Before 321"
"1739",39,40,"Head Before",40,1526,538,9.178,6.119,-10584453,321,"Head Before 321"
"1740",40,41,"Head Before",41,1505,515,10.558,7.039,-10387325,321,"Head Before 321"
"1741",41,42,"Head Before",42,1467,502,13.615,9.077,-10389879,321,"Head Before 321"
"1742",42,43,"Head Before",43,1440,510,9.546,6.364,-10191991,321,"Head Before 321"
"1743",43,44,"Head Before",44,1469,483,13.432,8.955,-9664115,321,"Head Before 321"
"1744",44,45,"Head Before",45,1463,521,13.042,8.694,-9927287,321,"Head Before 321"
"1745",45,46,"Head Before",46,1427,567,19.802,13.201,-9870706,321,"Head Before 321"
"1746",46,47,"Head Before",47,1429,594,9.178,6.119,-11110799,321,"Head Before 321"
"1747",47,48,"Head Before",48,1392,588,12.707,8.471,-9665904,321,"Head Before 321"
"1748",48,49,"Head Before",49,1379,563,9.552,6.368,-10123637,321,"Head Before 321"
"1749",49,50,"Head Before",50,1398,559,6.582,4.388,-9730166,321,"Head Before 321"
"1750",50,51,"Head Before",51,1371,525,14.718,9.812,-10255472,321,"Head Before 321"
"1751",51,52,"Head Before",52,1364,523,2.468,1.645,-9336688,321,"Head Before 321"
"1752",52,53,"Head Before",53,1408,557,18.85,12.567,-10001281,321,"Head Before 321"
"1753",53,54,"Head Before",54,1400,575,6.678,4.452,-9269880,321,"Head Before 321"
"1754",54,55,"Head Before",55,1398,611,12.223,8.149,-9863274,321,"Head Before 321"
"1755",55,56,"Head Before",56,1438,636,15.991,10.66,-9928039,321,"Head Before 321"
"1756",56,57,"Head Before",57,1488,661,18.951,12.634,-9731698,321,"Head Before 321"
"1757",57,58,"Head Before",58,1515,607,20.467,13.644,-9404272,321,"Head Before 321"
"1758",58,59,"Head Before",59,1507,565,14.494,9.663,-10124666,321,"Head Before 321"
"1759",59,60,"Head Before",60,1461,525,20.665,13.777,-10126455,321,"Head Before 321"
"1760",60,61,"Head Before",61,1452,529,3.339,2.226,-10059647,321,"Head Before 321"
"1761",61,62,"Head Before",62,1476,548,10.377,6.918,-9535096,321,"Head Before 321"
"1762",62,63,"Head Before",63,1492,542,5.793,3.862,-9865065,321,"Head Before 321"
"1763",63,64,"Head Before",64,1503,542,3.729,2.486,-10060663,321,"Head Before 321"
"1764",64,65,"Head Before",65,1482,550,7.618,5.079,-9203813,321,"Head Before 321"
"1765",65,66,"Head Before",66,1467,546,5.263,3.508,-9270889,321,"Head Before 321"
"1766",66,67,"Head Before",67,1486,536,7.279,4.852,-9931889,321,"Head Before 321"
"1767",67,68,"Head Before",68,1486,550,4.746,3.164,-10256763,321,"Head Before 321"
"1768",68,69,"Head Before",69,1429,542,19.512,13.008,-10785951,321,"Head Before 321"
"1769",69,70,"Head Before",70,1413,584,15.236,10.157,-11373718,321,"Head Before 321"
"1770",70,71,"Head Before",71,1419,485,33.623,22.415,-9667175,321,"Head Before 321"
"1771",71,72,"Head Before",72,1392,521,15.255,10.17,-9600630,321,"Head Before 321"
"1772",72,73,"Head Before",73,1438,527,15.726,10.484,-10588036,321,"Head Before 321"
"1773",73,74,"Head Before",74,1423,536,5.93,3.953,-9335408,321,"Head Before 321"
"1774",74,75,"Head Before",75,1455,552,12.128,8.086,-10527384,321,"Head Before 321"
"1775",75,76,"Head Before",76,1444,584,11.471,7.647,-12434590,321,"Head Before 321"
"1776",76,77,"Head Before",77,1408,601,13.496,8.998,-9930108,321,"Head Before 321"
"1777",77,78,"Head Before",78,1385,565,14.482,9.655,-9862005,321,"Head Before 321"
"1778",78,79,"Head Before",79,1385,559,2.034,1.356,-9799809,321,"Head Before 321"
"1779",79,80,"Head Before",80,1375,554,3.79,2.527,-9405541,321,"Head Before 321"
"1780",80,81,"Head Before",81,1392,586,12.284,8.189,-10191217,321,"Head Before 321"
"1781",81,82,"Head Before",82,1408,599,6.989,4.659,-10124656,321,"Head Before 321"
"1782",82,83,"Head Before",83,1434,584,10.176,6.784,-9664873,321,"Head Before 321"
"1783",83,84,"Head Before",84,1486,573,18.018,12.012,-10126445,321,"Head Before 321"
"1784",84,85,"Head Before",85,1522,561,12.864,8.576,-9535336,321,"Head Before 321"
"1785",85,86,"Head Before",86,1551,552,10.294,6.862,-9537389,321,"Head Before 321"
"1786",86,87,"Head Before",87,1585,538,12.465,8.31,-9337709,321,"Head Before 321"
"1787",87,88,"Head Before",88,1555,515,12.815,8.543,-9730168,321,"Head Before 321"
"1788",88,89,"Head Before",89,1541,538,9.128,6.085,-10716803,321,"Head Before 321"
"1789",89,90,"Head Before",90,1538,504,11.571,7.714,-9270897,321,"Head Before 321"
"1790",90,91,"Head Before",91,1568,494,10.72,7.147,-10059130,321,"Head Before 321"
"1791",91,92,"Head Before",92,1585,504,6.686,4.457,-11176063,321,"Head Before 321"
"1792",92,93,"Head Before",93,1603,521,8.393,5.595,-10849929,321,"Head Before 321"
"1793",93,94,"Head Before",94,1616,531,5.56,3.707,-10258042,321,"Head Before 321"
"1794",94,95,"Head Before",95,1589,521,9.761,6.507,-9732475,321,"Head Before 321"
"1795",95,96,"Head Before",96,1601,498,8.794,5.863,-9600127,321,"Head Before 321"
"1796",96,97,"Head Before",97,1652,557,26.438,17.625,-9469029,321,"Head Before 321"
"1797",97,98,"Head Before",98,1606,630,29.25,19.5,-9666672,321,"Head Before 321"
"1798",98,99,"Head Before",99,1463,714,56.222,37.481,-10454393,321,"Head Before 321"
"1799",99,100,"Head Before",100,1385,724,26.658,17.772,-10585467,321,"Head Before 321"
"1800",100,101,"Head Before",101,1379,708,5.793,3.862,-9729647,321,"Head Before 321"
"1801",101,102,"Head Before",102,1385,687,7.404,4.936,-10124403,321,"Head Before 321"
"1802",102,103,"Head Before",103,1413,674,10.465,6.977,-10387060,321,"Head Before 321"
"1803",103,104,"Head Before",104,1392,666,7.618,5.079,-10325367,321,"Head Before 321"
"1804",104,105,"Head Before",105,1341,697,20.232,13.488,-9864556,321,"Head Before 321"
"1805",105,106,"Head Before",106,1354,766,23.803,15.868,-9732198,321,"Head Before 321"
"1806",106,107,"Head Before",107,1427,814,29.617,19.745,-9402208,321,"Head Before 321"
"1807",107,108,"Head Before",108,1438,835,8.037,5.358,-10388088,321,"Head Before 321"
"1808",108,109,"Head Before",109,1465,842,9.456,6.304,-9928801,321,"Head Before 321"
"1809",109,110,"Head Before",110,1486,831,8.037,5.358,-9996651,321,"Head Before 321"
"1810",110,111,"Head Before",111,1503,833,5.803,3.868,-9797229,321,"Head Before 321"
"1811",111,112,"Head Before",112,1482,825,7.618,5.079,-9009004,321,"Head Before 321"
"1812",112,113,"Head Before",113,1438,775,22.579,15.052,-9796226,321,"Head Before 321"
"1813",113,114,"Head Before",114,1390,718,25.262,16.841,-9862256,321,"Head Before 321"
"1814",114,115,"Head Before",115,1335,649,29.913,19.942,-9337718,321,"Head Before 321"
"1815",115,116,"Head Before",116,1327,680,10.853,7.236,-10263948,321,"Head Before 321"
"1816",116,117,"Head Before",117,1327,703,7.797,5.198,-8945269,321,"Head Before 321"
"1817",117,118,"Head Before",118,1358,729,13.716,9.144,-12817575,321,"Head Before 321"
"1818",118,119,"Head Before",119,1337,737,7.618,5.079,-9534570,321,"Head Before 321"
"1819",119,120,"Head Before",120,1329,735,2.795,1.864,-8814186,321,"Head Before 321"
"1820",120,121,"Head Before",121,1335,758,8.058,5.372,-9274460,321,"Head Before 321"
"1821",121,122,"Head Before",122,1337,783,8.502,5.668,-9272687,321,"Head Before 321"
"1822",122,123,"Head Before",123,1314,804,10.558,7.039,-11314579,321,"Head Before 321"
"1823",123,124,"Head Before",124,1320,800,2.445,1.63,-9471087,321,"Head Before 321"
"1824",124,125,"Head Before",125,1281,729,27.461,18.307,-9533040,321,"Head Before 321"
"1825",125,126,"Head Before",126,1310,705,12.761,8.507,-9599601,321,"Head Before 321"
"1826",126,127,"Head Before",127,1304,739,11.704,7.803,-8814184,321,"Head Before 321"
"1827",127,128,"Head Before",128,1304,741,0.678,0.452,-9863551,321,"Head Before 321"
"1828",128,129,"Head Before",129,1308,739,1.516,1.011,-9732725,321,"Head Before 321"
"1829",129,130,"Head Before",130,1299,764,9.007,6.005,-9666156,321,"Head Before 321"
"1830",130,131,"Head Before",131,1318,768,6.582,4.388,-9995372,321,"Head Before 321"
"1831",131,132,"Head Before",132,1354,756,12.864,8.576,-10519183,321,"Head Before 321"
"1832",132,133,"Head Before",133,1377,779,11.027,7.351,-12035474,321,"Head Before 321"
"1833",133,134,"Head Before",134,1402,775,8.583,5.722,-11898005,321,"Head Before 321"
"1834",134,135,"Head Before",135,1394,747,9.872,6.581,-11181451,321,"Head Before 321"
"1835",135,136,"Head Before",136,1408,733,6.712,4.475,-9729645,321,"Head Before 321"
"1836",136,137,"Head Before",137,1436,724,9.97,6.647,-9599072,321,"Head Before 321"
"1837",137,138,"Head Before",138,1450,731,5.306,3.537,-9796703,321,"Head Before 321"
"1838",138,139,"Head Before",139,1322,626,56.124,37.416,-10517880,321,"Head Before 321"
"1839",139,140,"Head Before",140,1302,768,48.613,32.409,-12227720,321,"Head Before 321"
"1840",140,141,"Head Before",141,1314,766,4.124,2.749,-10126180,321,"Head Before 321"
"1841",141,142,"Head Before",142,1362,800,19.941,13.294,-10254441,321,"Head Before 321"
"1842",142,143,"Head Before",143,1360,823,7.826,5.218,-9995113,321,"Head Before 321"
"1843",143,144,"Head Before",144,1314,821,15.609,10.406,-10322542,321,"Head Before 321"
"1844",144,145,"Head Before",145,1297,833,7.054,4.703,-10453103,321,"Head Before 321"
"1845",145,146,"Head Before",146,1291,850,6.111,4.074,-10059633,321,"Head Before 321"
"1846",146,147,"Head Before",147,1274,875,10.249,6.833,-10520939,321,"Head Before 321"
"1847",147,148,"Head Before",148,1293,879,6.582,4.388,-10388087,321,"Head Before 321"
"1848",148,149,"Head Before",149,1274,869,7.279,4.852,-10385780,321,"Head Before 321"
"1849",149,150,"Head Before",150,1264,869,3.39,2.26,-10653053,321,"Head Before 321"
"1850",150,151,"Head Before",151,1266,875,2.144,1.429,-10256501,321,"Head Before 321"
"1851",151,152,"Head Before",152,1264,869,2.144,1.429,-10387836,321,"Head Before 321"
"1852",152,153,"Head Before",153,1268,869,1.356,0.904,-10191221,321,"Head Before 321"
"1853",153,154,"Head Before",154,1276,873,3.032,2.021,-10256501,321,"Head Before 321"
"1854",154,155,"Head Before",155,1283,877,2.733,1.822,-10124913,321,"Head Before 321"
"1855",155,156,"Head Before",156,1289,877,2.034,1.356,-10190950,321,"Head Before 321"
"1856",156,157,"Head Before",157,1295,871,2.877,1.918,-10060916,321,"Head Before 321"
"1857",157,158,"Head Before",158,1293,869,0.959,0.639,-10717061,321,"Head Before 321"
"1858",158,159,"Head Before",159,1295,869,0.678,0.452,-10060663,321,"Head Before 321"
"1859",159,160,"Head Before",160,1293,871,0.959,0.639,-10059900,321,"Head Before 321"
"1860",160,161,"Head Before",161,1281,890,7.618,5.079,-10256751,321,"Head Before 321"
"1861",161,162,"Head Before",162,1276,900,3.79,2.527,-10123900,321,"Head Before 321"
"1862",162,163,"Head Before",163,1268,907,3.604,2.402,-9927544,321,"Head Before 321"
"1863",163,164,"Head Before",164,1264,919,4.288,2.859,-10258041,321,"Head Before 321"
"1864",164,165,"Head Before",165,1262,930,3.79,2.527,-9797239,321,"Head Before 321"
"1865",165,166,"Head Before",166,1266,938,3.032,2.021,-10058358,321,"Head Before 321"
"1866",166,167,"Head Before",167,1260,947,3.667,2.445,-9729629,321,"Head Before 321"
"1867",167,168,"Head Before",168,1247,957,5.56,3.707,-10586494,321,"Head Before 321"
"1868",168,169,"Head Before",169,1228,972,8.206,5.471,-10059130,321,"Head Before 321"
"1869",169,170,"Head Before",170,1213,982,6.111,4.074,-10057593,321,"Head Before 321"
"1870",170,171,"Head Before",171,1216,970,4.193,2.795,-10450545,321,"Head Before 321"
"1871",171,172,"Head Before",172,1216,974,1.356,0.904,-10192769,321,"Head Before 321"
"1872",172,173,"Head Before",173,1216,978,1.356,0.904,-9666443,321,"Head Before 321"
"1873",173,174,"Head Before",174,1216,978,0,0,-10124154,321,"Head Before 321"
"1874",174,175,"Head Before",175,1216,976,0.678,0.452,-10191746,321,"Head Before 321"
"1875",175,176,"Head Before",176,1220,976,1.356,0.904,-9667461,321,"Head Before 321"
"1876",176,178,"Tail Before",2,1352,102,10.869,7.246,-11642002,321,"Tail Before 321"
"1877",177,179,"Tail Before",3,1354,175,24.756,16.504,-12035982,321,"Tail Before 321"
"1878",178,180,"Tail Before",4,1364,223,16.621,11.081,-12897713,321,"Tail Before 321"
"1879",179,181,"Tail Before",5,1360,284,20.723,13.816,-12166559,321,"Tail Before 321"
"1880",180,182,"Tail Before",6,1367,345,20.815,13.876,-12625835,321,"Tail Before 321"
"1881",181,183,"Tail Before",7,1379,397,18.091,12.061,-11177853,321,"Tail Before 321"
"1882",182,184,"Tail Before",8,1373,416,6.755,4.503,-10451836,321,"Tail Before 321"
"1883",183,185,"Tail Before",9,1358,460,15.759,10.506,-9536379,321,"Tail Before 321"
"1884",184,186,"Tail Before",10,1373,500,14.482,9.655,-11772800,321,"Tail Before 321"
"1885",185,187,"Tail Before",11,1415,584,31.837,21.225,-11516046,321,"Tail Before 321"
"1886",186,188,"Tail Before",12,1432,634,17.903,11.935,-9270115,321,"Tail Before 321"
"1887",187,189,"Tail Before",13,1452,643,7.435,4.957,-10123900,321,"Tail Before 321"
"1888",188,190,"Tail Before",14,1484,647,10.932,7.288,-10658944,321,"Tail Before 321"
"1889",189,191,"Tail Before",15,1469,638,5.93,3.953,-9673579,321,"Tail Before 321"
"1890",190,192,"Tail Before",16,1471,647,3.125,2.084,-10988409,321,"Tail Before 321"
"1891",191,193,"Tail Before",17,1469,661,4.794,3.196,-9928564,321,"Tail Before 321"
"1892",192,194,"Tail Before",18,1490,714,19.326,12.884,-9738869,321,"Tail Before 321"
"1893",193,195,"Tail Before",19,1461,720,10.039,6.693,-8551264,321,"Tail Before 321"
"1894",194,196,"Tail Before",20,1452,651,23.589,15.726,-10066052,321,"Tail Before 321"
"1895",195,197,"Tail Before",21,1467,632,8.206,5.471,-9470068,321,"Tail Before 321"
"1896",196,198,"Tail Before",22,1461,636,2.445,1.63,-11970720,321,"Tail Before 321"
"1897",197,199,"Tail Before",23,1459,628,2.795,1.864,-9735548,321,"Tail Before 321"
"1898",198,200,"Tail Before",24,1463,619,3.339,2.226,-12361387,321,"Tail Before 321"
"1899",199,201,"Tail Before",25,1478,626,5.611,3.741,-9799783,321,"Tail Before 321"
"1900",200,202,"Tail Before",26,1492,630,4.936,3.291,-9278572,321,"Tail Before 321"
"1901",201,203,"Tail Before",27,1501,634,3.339,2.226,-9864301,321,"Tail Before 321"
"1902",202,204,"Tail Before",28,1503,632,0.959,0.639,-9994345,321,"Tail Before 321"
"1903",203,205,"Tail Before",29,1515,638,4.548,3.032,-10194820,321,"Tail Before 321"
"1904",204,206,"Tail Before",30,1505,634,3.651,2.434,-11048846,321,"Tail Before 321"
"1905",205,207,"Tail Before",31,1505,617,5.763,3.842,-11777173,321,"Tail Before 321"
"1906",206,208,"Tail Before",32,1507,609,2.795,1.864,-11181461,321,"Tail Before 321"
"1907",207,209,"Tail Before",33,1511,594,5.263,3.508,-9142397,321,"Tail Before 321"
"1908",208,210,"Tail Before",34,1513,599,1.826,1.217,-9407612,321,"Tail Before 321"
"1909",209,211,"Tail Before",35,1509,605,2.445,1.63,-9604225,321,"Tail Before 321"
"1910",210,212,"Tail Before",36,1505,603,1.516,1.011,-11114380,321,"Tail Before 321"
"1911",211,213,"Tail Before",37,1513,590,5.175,3.45,-12363190,321,"Tail Before 321"
"1912",212,214,"Tail Before",38,1520,609,6.864,4.576,-10193052,321,"Tail Before 321"
"1913",213,215,"Tail Before",39,1545,615,8.716,5.81,-11899533,321,"Tail Before 321"
"1914",214,216,"Tail Before",40,1545,601,4.746,3.164,-11248527,321,"Tail Before 321"
"1915",215,217,"Tail Before",41,1534,578,8.643,5.762,-13093548,321,"Tail Before 321"
"1916",216,218,"Tail Before",42,1515,565,7.804,5.203,-12829349,321,"Tail Before 321"
"1917",217,219,"Tail Before",43,1501,563,4.794,3.196,-10653303,321,"Tail Before 321"
"1918",218,220,"Tail Before",44,1469,538,13.766,9.177,-11375761,321,"Tail Before 321"
