"","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"63",64,"Head Before",64,964,1083,7.826,5.218,-9732216,311
"64",65,"Head Before",65,981,1081,5.803,3.868,-9930607,311
"65",66,"Head Before",66,1008,1018,23.236,15.49,-9800050,311
"66",67,"Head Before",67,1039,981,16.364,10.909,-9405551,311
"67",68,"Head Before",68,1025,989,5.466,3.644,-9604724,311
"68",69,"Head Before",69,1014,993,3.968,2.645,-10262153,311
"69",70,"Head Before",70,1018,995,1.516,1.011,-9536110,311
"70",71,"Head Before",71,993,1033,15.42,10.28,-10063483,311
"71",72,"Head Before",72,987,1035,2.144,1.429,-9799280,311
"72",73,"Head Before",73,1006,1016,9.109,6.073,-10456448,311
"73",74,"Head Before",74,1004,1023,2.468,1.645,-9733741,311
"74",75,"Head Before",75,1002,1033,3.457,2.305,-10194292,311
"75",76,"Head Before",76,1010,1042,4.082,2.721,-9732739,311
"76",77,"Head Before",77,1021,1046,3.968,2.645,-9866094,311
"77",78,"Head Before",78,1004,1037,6.521,4.347,-10061166,311
"78",79,"Head Before",79,1004,1035,0.678,0.452,-10259324,311
"79",80,"Head Before",80,1002,1031,1.516,1.011,-10191999,311
"80",81,"Head Before",81,1006,1037,2.445,1.63,-9929330,311
"81",82,"Head Before",82,1012,1031,2.877,1.918,-9864564,311
"82",83,"Head Before",83,1033,1033,7.151,4.767,-10192765,311
"83",84,"Head Before",84,1021,1037,4.288,2.859,-10588546,311
"84",85,"Head Before",85,1012,1033,3.339,2.226,-9798009,311
"85",86,"Head Before",86,1008,1033,1.356,0.904,-10391686,311
"86",87,"Head Before",87,1000,1033,2.712,1.808,-10388612,311
"87",88,"Head Before",88,1012,1046,5.998,3.998,-10785658,311
"88",89,"Head Before",89,1012,1046,0,0,-10128247,311
"89",90,"Head Before",90,1012,1046,0,0,-10916215,311
"90",91,"Head Before",91,1008,1044,1.516,1.011,-10782604,311
"91",92,"Head Before",92,1008,1044,0,0,-10847877,311
"92",93,"Head Before",93,1004,1039,2.171,1.447,-11114631,311
"93",94,"Head Before",94,1008,1039,1.356,0.904,-11180937,311
"94",95,"Head Before",95,995,1035,4.611,3.074,-9998195,311
"95",96,"Head Before",96,1000,1048,4.722,3.148,-10455688,311
"96",97,"Head Before",97,991,1048,3.051,2.034,-10323575,311
"97",98,"Head Before",98,989,1048,0.678,0.452,-10782856,311
"98",99,"Head Before",99,989,1046,0.678,0.452,-10390128,311
"99",100,"Head Before",100,991,1042,1.516,1.011,-10918792,311
"100",101,"Head Before",101,1004,1050,5.175,3.45,-10848898,311
"101",103,"Tail Before",2,628,1228,3.865,2.577,-8421264,311
"102",104,"Tail Before",3,622,1224,2.445,1.63,-9146242,311
"103",105,"Tail Before",4,610,1226,4.124,2.749,-9340048,311
"104",106,"Tail Before",5,614,1222,1.918,1.278,-9470612,311
"105",107,"Tail Before",6,612,1211,3.79,2.527,-9536403,311
"106",108,"Tail Before",7,620,1197,5.466,3.644,-8813203,311
"107",109,"Tail Before",8,618,1094,34.924,23.282,-9076361,311
"108",110,"Tail Before",9,591,993,35.441,23.628,-9666190,311
"109",111,"Tail Before",10,608,933,21.141,14.094,-9667738,311
"110",113,"Tail Before",11,603,935,0.678,0.452,-9075336,311
"111",114,"Tail Before",12,603,937,0.678,0.452,-9469316,311
"112",115,"Tail Before",13,599,939,1.516,1.011,-10197407,311
"113",116,"Tail Before",14,605,939,2.034,1.356,-10588313,311
"114",117,"Tail Before",15,563,840,36.456,24.304,-10461080,311
"115",118,"Tail Before",16,547,769,24.673,16.448,-8549760,311
"116",119,"Tail Before",17,536,763,4.248,2.832,-9271937,311
"117",120,"Tail Before",18,536,765,0.678,0.452,-9276038,311
"118",121,"Tail Before",19,536,763,0.678,0.452,-9798554,311
"119",122,"Tail Before",20,536,763,0,0,-10456727,311
"120",123,"Tail Before",21,528,765,2.795,1.864,-10718618,311
"121",124,"Tail Before",22,526,756,3.125,2.084,-10061451,311
"122",125,"Tail Before",23,545,721,13.501,9,-10260888,311
"123",126,"Tail Before",24,673,721,43.392,28.928,-9798277,311
"124",127,"Tail Before",25,752,733,27.088,18.059,-9797758,311
"125",128,"Tail Before",26,769,763,11.689,7.793,-9666441,311
"126",129,"Tail Before",27,849,836,36.714,24.476,-9930383,311
"127",130,"Tail Before",28,922,951,46.176,30.784,-10126972,311
"128",131,"Tail Before",29,995,1056,43.352,28.902,-9996178,311
"129",132,"Tail Before",30,1023,1088,14.414,9.61,-9868173,311
"130",133,"Tail Before",31,1044,1081,7.504,5.003,-9995656,311
"131",134,"Tail Before",32,1050,1081,2.034,1.356,-10652826,311
"132",135,"Tail Before",33,1058,1079,2.795,1.864,-10719383,311
"133",136,"Tail Before",34,1090,1081,10.869,7.246,-10128024,311
"134",137,"Tail Before",35,1079,1071,5.04,3.36,-9996703,311
"135",138,"Tail Before",36,1048,1071,10.509,7.006,-10325391,311
"136",139,"Tail Before",37,1056,1077,3.39,2.26,-10322321,311
"137",140,"Tail Before",38,1044,1090,5.998,3.998,-9730431,311
"138",141,"Tail Before",39,1046,1083,2.468,1.645,-9998217,311
"139",142,"Tail Before",40,1046,1083,0,0,-10517906,311
"140",143,"Tail Before",41,1054,1079,3.032,2.021,-10458758,311
"141",144,"Tail Before",42,1050,1077,1.516,1.011,-9599124,311
"142",145,"Tail Before",43,1039,1075,3.79,2.527,-10922401,311
"143",146,"Tail Before",44,1039,1075,0,0,-10122631,311
"144",147,"Tail Before",45,1052,1077,4.459,2.973,-10587546,311
"145",148,"Tail Before",46,1056,1081,1.918,1.278,-9729667,311
"146",149,"Tail Before",47,1056,1081,0,0,-9532035,311
"147",150,"Tail Before",48,1048,1086,3.198,2.132,-10520212,311
"148",151,"Tail Before",49,1048,1086,0,0,-13548212,311
"149",152,"Tail Before",50,1042,1083,2.274,1.516,-11376792,311
"150",153,"Tail Before",51,1048,1075,3.39,2.26,-10527124,311
"151",154,"Tail Before",52,1048,1075,0,0,-10911118,311
"152",155,"Tail Before",53,1042,1081,2.877,1.918,-10584974,311
"153",156,"Tail Before",54,1048,1083,2.144,1.429,-12164524,311
"154",157,"Tail Before",55,1046,1075,2.795,1.864,-10124425,311
"155",158,"Tail Before",56,1044,1075,0.678,0.452,-12233898,311
"156",159,"Tail Before",57,1037,1090,5.611,3.741,-11119518,311
"157",160,"Tail Before",58,1031,1090,2.034,1.356,-11838632,311
"158",161,"Tail Before",59,1033,1092,0.959,0.639,-10922139,311
"159",162,"Tail Before",60,1039,1086,2.877,1.918,-10594707,311
"160",163,"Tail Before",61,1050,1083,3.865,2.577,-11771296,311
"161",164,"Tail Before",62,1056,1083,2.034,1.356,-11382691,311
"162",165,"Tail Before",63,1052,1086,1.695,1.13,-13225144,311
"163",166,"Tail Before",64,1048,1088,1.516,1.011,-12769199,311
"164",167,"Tail Before",65,1052,1081,2.733,1.822,-11184284,311
"165",168,"Tail Before",66,1050,1081,0.678,0.452,-11376010,311
"166",169,"Tail Before",67,1039,1073,4.611,3.074,-11310478,311
"167",170,"Tail Before",68,1048,1079,3.667,2.445,-11044753,311
"168",171,"Tail Before",69,1039,1077,3.125,2.084,-9939872,311
"169",172,"Tail Before",70,1046,1079,2.468,1.645,-11580572,311
"170",173,"Tail Before",71,1044,1079,0.678,0.452,-9799575,311
"171",174,"Tail Before",72,1039,1081,1.826,1.217,-12295590,311
"172",175,"Tail Before",73,1044,1090,3.49,2.327,-11051687,311
"173",176,"Tail Before",74,1042,1100,3.457,2.305,-10000799,311
"174",177,"Tail Before",75,1050,1109,4.082,2.721,-11972015,311
"175",178,"Tail Before",76,1050,1109,0,0,-11057059,311
"176",179,"Tail Before",77,1054,1115,2.445,1.63,-11110809,311
"177",180,"Tail Before",78,1042,1111,4.288,2.859,-11638681,311
"178",181,"Tail Before",79,1037,1102,3.49,2.327,-11506076,311
"179",182,"Tail Before",80,1033,1109,2.733,1.822,-10784152,311
"180",183,"Tail Before",81,1044,1113,3.968,2.645,-12229797,311
"181",184,"Tail Before",82,1027,1104,6.521,4.347,-11572120,311
"182",185,"Tail Before",83,1027,1104,0,0,-12501933,311
"183",186,"Tail Before",84,1027,1104,0,0,-11639974,311
"184",187,"Tail Before",85,1012,1113,5.93,3.953,-12763566,311
"185",188,"Tail Before",86,1010,1109,1.516,1.011,-12033965,311
"186",189,"Tail Before",87,1014,1111,1.516,1.011,-12360613,311
"187",190,"Tail Before",88,1004,1113,3.457,2.305,-11836070,311
"188",191,"Tail Before",89,1008,1119,2.445,1.63,-11439259,311
"189",192,"Tail Before",90,1006,1121,0.959,0.639,-9934207,311
"190",193,"Tail Before",91,1014,1115,3.39,2.26,-10589324,311
"191",194,"Tail Before",92,1010,1115,1.356,0.904,-11244953,311
"192",195,"Tail Before",93,1018,1115,2.712,1.808,-10921112,311
"193",196,"Tail Before",94,1014,1115,1.356,0.904,-11840413,311
"194",197,"Tail Before",95,1014,1113,0.678,0.452,-10459546,311
"195",198,"Tail Before",96,1010,1117,1.918,1.278,-11711907,311
"196",199,"Tail Before",97,1012,1117,0.678,0.452,-10131086,311
"197",200,"Tail Before",98,1010,1113,1.516,1.011,-11441829,311
"198",201,"Tail Before",99,1014,1111,1.516,1.011,-11634841,311
"199",202,"Tail Before",100,1010,1117,2.445,1.63,-11375771,311
"200",203,"Tail Before",101,1006,1117,1.356,0.904,-10588060,311
"201",205,"Head After",103,1025,1060,40.863,27.242,-10455674,311
"202",206,"Head After",104,964,1088,22.753,15.169,-11442318,311
"203",207,"Head After",105,979,1216,43.689,29.126,-10519933,311
"204",208,"Head After",106,907,1255,27.759,18.506,-10784639,311
"205",209,"Head After",107,905,1262,2.468,1.645,-11241857,311
"206",210,"Head After",108,914,1249,5.36,3.573,-10520449,311
"207",211,"Head After",109,849,1289,25.873,17.249,-10653053,311
"208",212,"Head After",110,807,1274,15.119,10.079,-11113089,311
"209",213,"Head After",111,844,1287,13.295,8.863,-10716793,311
"210",214,"Head After",112,811,1276,11.792,7.861,-10193278,311
"211",215,"Head After",113,811,1278,0.678,0.452,-11048325,311
"212",216,"Head After",114,786,1241,15.138,10.092,-10520451,311
"213",217,"Head After",115,784,1230,3.79,2.527,-10456951,311
"214",218,"Head After",116,786,1205,8.502,5.668,-10390144,311
"215",219,"Head After",117,800,1186,8.001,5.334,-10981780,311
"216",220,"Head After",118,782,1195,6.822,4.548,-10719096,311
"217",221,"Head After",119,779,1203,2.896,1.931,-10059649,311
"218",222,"Head After",120,786,1197,3.125,2.084,-10587787,311
"219",223,"Head After",121,796,1190,4.138,2.759,-10587272,311
"220",224,"Head After",122,788,1192,2.795,1.864,-10126972,311
"221",225,"Head After",123,790,1184,2.795,1.864,-10587274,311
"222",226,"Head After",124,813,1163,10.558,7.039,-10980486,311
"223",227,"Head After",125,784,1174,10.514,7.01,-10324086,311
"224",228,"Head After",126,784,1226,17.628,11.752,-11046528,311
"225",229,"Head After",127,788,1197,9.924,6.616,-10915720,311
"226",230,"Head After",128,788,1197,0,0,-10389630,311
"227",231,"Head After",129,788,1197,0,0,-10455163,311
"228",232,"Head After",130,788,1197,0,0,-10913921,311
"229",233,"Head After",131,782,1226,10.039,6.693,-10128512,311
"230",234,"Head After",132,817,1157,26.228,17.485,-10718585,311
"231",235,"Head After",133,840,1117,15.642,10.428,-10259831,311
"232",236,"Head After",134,819,1144,11.596,7.73,-10456693,311
"233",237,"Head After",135,821,1142,0.959,0.639,-9666926,311
"234",238,"Head After",136,823,1132,3.457,2.305,-10259572,311
"235",239,"Head After",137,817,1148,5.793,3.862,-10785153,311
"236",240,"Head After",138,817,1153,1.695,1.13,-10651772,311
"237",241,"Head After",139,821,1138,5.263,3.508,-10456693,311
"238",242,"Head After",140,821,1127,3.729,2.486,-9864564,311
"239",243,"Head After",141,821,1113,4.746,3.164,-10388612,311
"240",244,"Head After",142,819,1104,3.125,2.084,-9668222,311
"241",245,"Head After",143,819,1104,0,0,-10452349,311
"242",246,"Head After",144,819,1104,0,0,-10322805,311
"243",247,"Head After",145,815,1104,1.356,0.904,-10651010,311
"244",248,"Head After",146,821,1100,2.445,1.63,-11045768,311
"245",249,"Head After",147,826,1086,5.04,3.36,-10390397,311
"246",250,"Head After",148,823,1086,1.017,0.678,-9533814,311
"247",251,"Head After",149,828,1075,4.096,2.731,-9338479,311
"248",252,"Head After",150,826,1079,1.516,1.011,-10651533,311
"249",253,"Head After",151,819,1086,3.356,2.237,-10390657,311
"250",254,"Head After",152,823,1077,3.339,2.226,-10718068,311
"251",256,"Tail After",103,1000,1119,7.435,4.957,-12172450,311
"252",257,"Tail After",104,1016,1113,5.793,3.862,-12564900,311
"253",258,"Tail After",105,1016,1140,9.153,6.102,-14271917,311
"254",259,"Tail After",106,1008,1142,2.795,1.864,-9861241,311
"255",260,"Tail After",107,1000,1148,3.39,2.26,-12494241,311
"256",261,"Tail After",108,1012,1144,4.288,2.859,-10789016,311
"257",262,"Tail After",109,1014,1148,1.516,1.011,-12298145,311
"258",263,"Tail After",110,1014,1153,1.695,1.13,-11122842,311
"259",264,"Tail After",111,1016,1148,1.826,1.217,-8881270,311
"260",265,"Tail After",112,1014,1148,0.678,0.452,-10395788,311
"261",266,"Tail After",113,1014,1148,0,0,-12106904,311
"262",267,"Tail After",114,1014,1151,1.017,0.678,-11574680,311
"263",268,"Tail After",115,1016,1146,1.826,1.217,-11846816,311
"264",269,"Tail After",116,1016,1142,1.356,0.904,-11110027,311
"265",270,"Tail After",117,1002,1142,4.746,3.164,-10653841,311
"266",271,"Tail After",118,1004,1140,0.959,0.639,-11114129,311
"267",272,"Tail After",119,1008,1148,3.032,2.021,-10978443,311
"268",273,"Tail After",120,1010,1155,2.468,1.645,-10454419,311
"269",274,"Tail After",121,1012,1153,0.959,0.639,-11836320,311
"270",275,"Tail After",122,1002,1155,3.457,2.305,-10450304,311
"271",276,"Tail After",123,1006,1153,1.516,1.011,-11968155,311
"272",277,"Tail After",124,1006,1148,1.695,1.13,-11700111,311
"273",278,"Tail After",125,1006,1148,0,0,-13350839,311
"274",279,"Tail After",126,1010,1146,1.516,1.011,-12625323,311
"275",280,"Tail After",127,1008,1153,2.468,1.645,-9145204,311
"276",281,"Tail After",128,1006,1155,0.959,0.639,-11183754,311
"277",282,"Tail After",129,1004,1157,0.959,0.639,-11047811,311
"278",283,"Tail After",130,1006,1157,0.678,0.452,-11056273,311
"279",284,"Tail After",131,1008,1155,0.959,0.639,-11506325,311
"280",285,"Tail After",132,1012,1151,1.918,1.278,-11906455,311
"281",286,"Tail After",133,1010,1155,1.516,1.011,-10584964,311
"282",287,"Tail After",134,1014,1155,1.356,0.904,-11711648,311
"283",288,"Tail After",135,1010,1159,1.918,1.278,-10064255,311
"284",289,"Tail After",136,1012,1155,1.516,1.011,-9274243,311
"285",290,"Tail After",137,1012,1155,0,0,-9141627,311
"286",291,"Tail After",138,1016,1146,3.339,2.226,-10521740,311
"287",292,"Tail After",139,1016,1146,0,0,-11440535,311
"288",293,"Tail After",140,1004,1151,4.407,2.938,-8950135,311
"289",294,"Tail After",141,1010,1148,2.274,1.516,-11383706,311
"290",295,"Tail After",142,1010,1144,1.356,0.904,-11113350,311
"291",296,"Tail After",143,1010,1142,0.678,0.452,-11054993,311
"292",297,"Tail After",144,1006,1146,1.918,1.278,-9732484,311
"293",298,"Tail After",145,1012,1144,2.144,1.429,-10129541,311
"294",299,"Tail After",146,1012,1148,1.356,0.904,-11580813,311
"295",300,"Tail After",147,1010,1151,1.222,0.815,-10594206,311
"296",301,"Tail After",148,1008,1151,0.678,0.452,-10915217,311
"297",302,"Tail After",149,1010,1151,0.678,0.452,-10914960,311
"298",303,"Tail After",150,1010,1148,1.017,0.678,-11308949,311
"299",304,"Tail After",151,1008,1148,0.678,0.452,-11241364,311
"300",305,"Tail After",152,1006,1151,1.222,0.815,-12027028,311
"1",2,"Head Before",2,1882,1756,11.546,7.697,-10585467,312
"2",3,"Head Before",3,1872,1725,11.042,7.361,-10458516,312
"3",4,"Head Before",4,1912,1645,30.321,20.214,-9732717,312
"4",5,"Head Before",5,1941,1587,21.983,14.655,-10519420,312
"5",6,"Head Before",6,1949,1551,12.502,8.334,-10587260,312
"6",7,"Head Before",7,1947,1526,8.502,5.668,-9796463,312
"7",8,"Head Before",8,1943,1509,5.92,3.947,-10453378,312
"8",9,"Head Before",9,1935,1488,7.618,5.079,-10585724,312
"9",10,"Head Before",10,1949,1450,13.728,9.152,-10781567,312
"10",11,"Head Before",11,1954,1425,8.643,5.762,-10128498,312
"11",12,"Head Before",12,1931,1377,18.044,12.029,-10717565,312
"12",13,"Head Before",13,1920,1339,13.411,8.941,-9536628,312
"13",14,"Head Before",14,1897,1314,11.516,7.677,-10193788,312
"14",15,"Head Before",15,1878,1285,11.753,7.835,-10914170,312
"15",16,"Head Before",16,1897,1304,9.109,6.073,-10850454,312
"16",17,"Head Before",17,1914,1325,9.159,6.106,-10717326,312
"17",18,"Head Before",18,1922,1329,3.032,2.021,-10651784,312
"18",19,"Head Before",19,1941,1329,6.441,4.294,-10193027,312
"19",20,"Head Before",20,1941,1331,0.678,0.452,-9730935,312
"20",21,"Head Before",21,1941,1331,0,0,-9402733,312
"21",22,"Head Before",22,1941,1331,0,0,-9336942,312
"22",23,"Head Before",23,1960,1325,6.755,4.503,-9862001,312
"23",24,"Head Before",24,1954,1320,2.648,1.765,-9993078,312
"24",25,"Head Before",25,1954,1329,3.051,2.034,-9928839,312
"25",27,"Tail Before",2,1847,1807,3.667,2.445,-10588311,312
"26",28,"Tail Before",3,1857,1771,12.666,8.444,-11770529,312
"27",29,"Tail Before",4,1886,1700,25.999,17.333,-11969176,312
"28",30,"Tail Before",5,1920,1635,24.867,16.578,-11900816,312
"29",31,"Tail Before",6,1928,1610,8.898,5.932,-11179911,312
"30",32,"Tail Before",7,1945,1578,12.284,8.189,-9930114,312
"31",33,"Tail Before",8,1949,1566,4.288,2.859,-11244426,312
"32",34,"Tail Before",9,1945,1536,10.26,6.84,-11702164,312
"33",35,"Tail Before",10,1937,1503,11.511,7.674,-9936022,312
"34",36,"Tail Before",11,1951,1471,11.841,7.894,-12164004,312
"35",37,"Tail Before",12,1949,1427,14.931,9.954,-11043977,312
"36",38,"Tail Before",13,1939,1383,15.296,10.198,-10586502,312
"37",39,"Tail Before",14,1924,1348,12.909,8.606,-10716811,312
"38",40,"Tail Before",15,1903,1320,11.865,7.91,-11382950,312
"39",41,"Tail Before",16,1903,1329,3.051,2.034,-11508645,312
"40",42,"Tail Before",17,1901,1343,4.794,3.196,-10856841,312
"41",43,"Tail Before",18,1905,1348,2.171,1.447,-10592915,312
"42",44,"Tail Before",19,1914,1348,3.051,2.034,-11311508,312
"43",45,"Tail Before",20,1914,1356,2.712,1.808,-12107417,312
"44",46,"Tail Before",21,1916,1364,2.795,1.864,-12698525,312
"45",47,"Tail Before",22,1916,1360,1.356,0.904,-11580311,312
"46",48,"Tail Before",23,1922,1348,4.548,3.032,-10716299,312
"47",49,"Tail Before",24,1924,1348,0.678,0.452,-11310979,312
"48",50,"Tail Before",25,1920,1346,1.516,1.011,-11772563,312
"49",52,"Head After",27,1981,1316,8.749,5.832,-10389117,312
"50",53,"Head After",28,2002,1310,7.404,4.936,-10059901,312
"51",54,"Head After",29,2006,1343,11.269,7.513,-9995891,312
"52",55,"Head After",30,2008,1346,1.222,0.815,-9928564,312
"53",56,"Head After",31,2012,1337,3.339,2.226,-10061183,312
"54",57,"Head After",32,2016,1337,1.356,0.904,-10389627,312
"55",58,"Head After",33,2058,1339,14.254,9.503,-10191486,312
"56",59,"Head After",34,2048,1325,5.832,3.888,-10062195,312
"57",60,"Head After",35,2048,1329,1.356,0.904,-9339008,312
"58",61,"Head After",36,2044,1325,1.918,1.278,-9273438,312
"59",62,"Head After",37,2052,1327,2.795,1.864,-9929067,312
"60",63,"Head After",38,2071,1337,7.279,4.852,-10061179,312
"61",64,"Head After",39,2111,1356,15.012,10.008,-10981236,312
"62",65,"Head After",40,2130,1358,6.477,4.318,-9863286,312
"63",66,"Head After",41,2123,1356,2.468,1.645,-10257537,312
"64",67,"Head After",42,2111,1341,6.512,4.341,-9602180,312
"65",68,"Head After",43,2109,1339,0.959,0.639,-11184300,312
"66",69,"Head After",44,2111,1337,0.959,0.639,-10195857,312
"67",70,"Head After",45,2107,1312,8.583,5.722,-10125442,312
"68",71,"Head After",46,2069,1299,13.615,9.077,-10321530,312
"69",72,"Head After",47,2071,1304,1.826,1.217,-9798769,312
"70",73,"Head After",48,2073,1327,7.826,5.218,-11506328,312
"71",74,"Head After",49,2067,1329,2.144,1.429,-11637913,312
"72",75,"Head After",50,2069,1339,3.457,2.305,-11111547,312
"73",77,"Tail After",27,1903,1358,0.959,0.639,-11767957,312
"74",78,"Tail After",28,1907,1354,1.918,1.278,-10585740,312
"75",79,"Tail After",29,1907,1356,0.678,0.452,-11439513,312
"76",80,"Tail After",30,1910,1354,1.222,0.815,-11176074,312
"77",81,"Tail After",31,1903,1354,2.373,1.582,-10390669,312
"78",82,"Tail After",32,1903,1356,0.678,0.452,-11111056,312
"79",83,"Tail After",33,1905,1354,0.959,0.639,-11372688,312
"80",84,"Tail After",34,1907,1354,0.678,0.452,-9665667,312
"81",85,"Tail After",35,1901,1354,2.034,1.356,-10981011,312
"82",86,"Tail After",36,1903,1350,1.516,1.011,-10914191,312
"83",87,"Tail After",37,1901,1346,1.516,1.011,-11178643,312
"84",88,"Tail After",38,1901,1341,1.695,1.13,-11046796,312
"85",89,"Tail After",39,1901,1341,0,0,-10388866,312
"86",90,"Tail After",40,1901,1341,0,0,-10716047,312
