Track;Slice;X;Y;Distance;Velocity;Pixel;Sample
T26;324;1150;1710;0.000;0.000;-9735079;Fibronectin
T26;325;1150;1708;0.678;0.678;-11187123;Fibronectin
T26;326;1150;1708;0.000;0.000;-11907253;Fibronectin
T26;327;1150;1708;0.000;0.000;-10526642;Fibronectin
T26;328;1150;1706;0.678;0.678;-12240595;Fibronectin
T26;329;1152;1704;0.959;0.959;-11642549;Fibronectin
T26;330;1152;1704;0.000;0.000;-12824755;Fibronectin
T26;331;1152;1704;0.000;0.000;-13556144;Fibronectin
T26;332;1152;1704;0.000;0.000;-12367557;Fibronectin
T26;333;1152;1706;0.678;0.678;-13156809;Fibronectin
T26;334;1152;1706;0.000;0.000;-13619645;Fibronectin
T26;335;1152;1706;0.000;0.000;-10400711;Fibronectin
T26;336;1152;1706;0.000;0.000;-10592684;Fibronectin
T26;337;1152;1706;0.000;0.000;-11704749;Fibronectin
T26;338;1152;1706;0.000;0.000;-12299468;Fibronectin
T26;339;1152;1706;0.000;0.000;-11511484;Fibronectin
T26;340;1152;1706;0.000;0.000;-12958676;Fibronectin
T26;341;1152;1706;0.000;0.000;-12367806;Fibronectin
T26;342;1152;1708;0.678;0.678;-11514051;Fibronectin
T26;343;1152;1708;0.000;0.000;-12892608;Fibronectin
T26;344;1152;1710;0.678;0.678;-9733782;Fibronectin
T26;345;1152;1710;0.000;0.000;-9340566;Fibronectin
T26;346;1152;1710;0.000;0.000;-9275549;Fibronectin
T26;347;1148;1710;1.356;1.356;-10201766;Fibronectin
T26;348;1148;1708;0.678;0.678;-9016487;Fibronectin
T26;349;1148;1708;0.000;0.000;-10135185;Fibronectin
T26;350;1148;1706;0.678;0.678;-10796231;Fibronectin
T26;351;1148;1704;0.678;0.678;-12173244;Fibronectin
T26;352;1140;1708;3.032;3.032;-10984873;Fibronectin
T26;353;1140;1708;0.000;0.000;-12369871;Fibronectin
T26;354;1142;1710;0.959;0.959;-9481624;Fibronectin
T26;355;1142;1714;1.356;1.356;-12241582;Fibronectin
T26;356;1144;1714;0.678;0.678;-12174239;Fibronectin
T26;357;1144;1714;0.000;0.000;-12240328;Fibronectin
T26;358;1144;1714;0.000;0.000;-10855884;Fibronectin
T26;359;1144;1712;0.678;0.678;-11251618;Fibronectin
T26;360;1142;1710;0.959;0.959;-10592664;Fibronectin
T26;361;1140;1710;0.678;0.678;-9934754;Fibronectin
T26;362;1140;1710;0.000;0.000;-10003860;Fibronectin
T26;363;1140;1708;0.678;0.678;-10002847;Fibronectin
T26;364;1140;1708;0.000;0.000;-11118505;Fibronectin
T26;365;1140;1708;0.000;0.000;-10855856;Fibronectin
T26;366;1140;1708;0.000;0.000;-10922150;Fibronectin
T26;367;1140;1708;0.000;0.000;-11840433;Fibronectin
T26;368;1142;1708;0.678;0.678;-11711945;Fibronectin
T26;369;1142;1704;1.356;1.356;-13028026;Fibronectin
T26;370;1142;1704;0.000;0.000;-12892632;Fibronectin
T26;371;1142;1704;0.000;0.000;-11717080;Fibronectin
T26;372;1142;1704;0.000;0.000;-14474736;Fibronectin
T26;373;1142;1704;0.000;0.000;-12500661;Fibronectin
T26;374;1142;1704;0.000;0.000;-12371130;Fibronectin
T26;375;1142;1704;0.000;0.000;-11582418;Fibronectin
T26;376;1142;1704;0.000;0.000;-12569788;Fibronectin
T26;377;1142;1704;0.000;0.000;-11778229;Fibronectin
T26;378;1142;1704;0.000;0.000;-11316148;Fibronectin
T26;379;1142;1702;0.678;0.678;-10528169;Fibronectin
T26;380;1140;1698;1.516;1.516;-11908283;Fibronectin
T26;381;1136;1696;1.516;1.516;-13088699;Fibronectin
T26;382;1136;1690;2.034;2.034;-13220796;Fibronectin
T26;383;1136;1690;0.000;0.000;-13349299;Fibronectin
T26;384;1136;1690;0.000;0.000;-13222100;Fibronectin
T26;385;1136;1690;0.000;0.000;-13550813;Fibronectin
T26;386;1136;1690;0.000;0.000;-13812932;Fibronectin
T26;387;1138;1690;0.678;0.678;-14274523;Fibronectin
T26;388;1138;1690;0.000;0.000;-13290472;Fibronectin
T26;389;1142;1690;1.356;1.356;-12504002;Fibronectin
T26;390;1144;1690;0.678;0.678;-13288378;Fibronectin
T26;391;1146;1692;0.959;0.959;-13747692;Fibronectin
T26;392;1146;1692;0.000;0.000;-13288932;Fibronectin
T26;393;1144;1692;0.678;0.678;-13288924;Fibronectin
T26;394;1144;1692;0.000;0.000;-13684181;Fibronectin
T26;395;1144;1692;0.000;0.000;-13550028;Fibronectin
T26;396;1144;1694;0.678;0.678;-14209757;Fibronectin
T26;397;1146;1692;0.959;0.959;-14401495;Fibronectin
T26;398;1146;1690;0.678;0.678;-13682910;Fibronectin
T26;399;1146;1690;0.000;0.000;-13485244;Fibronectin
T26;400;1142;1688;1.516;1.516;-14207187;Fibronectin
T26;401;1144;1684;1.516;1.516;-14143728;Fibronectin
T26;402;1144;1682;0.678;0.678;-14211798;Fibronectin
T26;403;1146;1684;0.959;0.959;-13618641;Fibronectin
T26;404;1146;1686;0.678;0.678;-12695740;Fibronectin
T26;405;1146;1684;0.678;0.678;-13619663;Fibronectin
T26;406;1148;1694;3.457;3.457;-13485282;Fibronectin
T26;407;1148;1692;0.678;0.678;-14673344;Fibronectin
T26;408;1148;1690;0.678;0.678;-14348760;Fibronectin
T27;2;2396;426;2.445;2.445;-11514268;Fibronectin
T27;3;2396;426;0.000;0.000;-8885136;Fibronectin
T27;4;2396;426;0.000;0.000;-8948888;Fibronectin
T27;5;2392;422;1.918;1.918;-10070725;Fibronectin
T27;6;2392;422;0.000;0.000;-10593711;Fibronectin
T27;7;2364;368;20.621;20.621;-12572082;Fibronectin
T27;8;2364;368;0.000;0.000;-11977427;Fibronectin
T27;9;2366;356;4.124;4.124;-11714505;Fibronectin
T27;10;2384;358;6.140;6.140;-9605540;Fibronectin
T27;11;2390;360;2.144;2.144;-9675673;Fibronectin
T27;12;2388;354;2.144;2.144;-9935003;Fibronectin
T27;13;2386;350;1.516;1.516;-10716047;Fibronectin
T27;14;2386;354;1.356;1.356;-11903619;Fibronectin
T27;15;2386;354;0.000;0.000;-12564646;Fibronectin
T27;16;2386;356;0.678;0.678;-9408937;Fibronectin
T27;17;2384;360;1.516;1.516;-11179950;Fibronectin
T27;18;2386;370;3.457;3.457;-9143722;Fibronectin
T27;19;2388;370;0.678;0.678;-9675681;Fibronectin
T27;20;2392;366;1.918;1.918;-13491428;Fibronectin
T27;21;2392;372;2.034;2.034;-12629434;Fibronectin
T27;22;2392;376;1.356;1.356;-9804189;Fibronectin
T27;23;2392;376;0.000;0.000;-12103342;Fibronectin
T27;24;2392;380;1.356;1.356;-11572645;Fibronectin
T27;25;2392;388;2.712;2.712;-10133691;Fibronectin
T27;26;2392;380;2.712;2.712;-10528688;Fibronectin
T27;27;2396;384;1.918;1.918;-12632265;Fibronectin
T27;28;2398;382;0.959;0.959;-10002091;Fibronectin
T27;29;2396;376;2.144;2.144;-11252146;Fibronectin
T27;30;2400;374;1.516;1.516;-13421498;Fibronectin
T27;31;2402;376;0.959;0.959;-12299476;Fibronectin
T27;32;2402;378;0.678;0.678;-10788515;Fibronectin
T27;33;2398;380;1.516;1.516;-10922946;Fibronectin
T27;34;2398;380;0.000;0.000;-11780559;Fibronectin
T27;35;2402;378;1.516;1.516;-11381436;Fibronectin
T27;36;2402;378;0.000;0.000;-12825283;Fibronectin
T27;37;2402;374;1.356;1.356;-14013910;Fibronectin
T27;38;2402;380;2.034;2.034;-12305636;Fibronectin
T27;39;2402;380;0.000;0.000;-12373470;Fibronectin
T27;40;2406;372;3.032;3.032;-11047071;Fibronectin
T27;41;2416;350;8.192;8.192;-12174275;Fibronectin
T27;42;2422;346;2.445;2.445;-13618139;Fibronectin
T27;43;2426;344;1.516;1.516;-12502201;Fibronectin
T27;44;2432;346;2.144;2.144;-11711433;Fibronectin
T27;45;2432;346;0.000;0.000;-12237009;Fibronectin
T27;46;2432;346;0.000;0.000;-9804732;Fibronectin
T27;47;2436;342;1.918;1.918;-10591924;Fibronectin
T27;48;2436;340;0.678;0.678;-10262454;Fibronectin
T27;49;2438;342;0.959;0.959;-9865627;Fibronectin
T27;50;2442;336;2.445;2.445;-11901103;Fibronectin
T27;51;2438;334;1.516;1.516;-11049126;Fibronectin
T27;52;2438;334;0.000;0.000;-12559783;Fibronectin
T27;53;2438;332;0.678;0.678;-8161918;Fibronectin
T27;54;2440;334;0.959;0.959;-9417892;Fibronectin
T27;55;2442;324;3.457;3.457;-6183791;Fibronectin
T27;56;2446;326;1.516;1.516;-9739190;Fibronectin
T27;57;2454;326;2.712;2.712;-9012892;Fibronectin
T27;58;2464;316;4.794;4.794;-12890819;Fibronectin
T27;59;2466;322;2.144;2.144;-7829396;Fibronectin
T27;60;2466;316;2.034;2.034;-10132632;Fibronectin
T27;61;2470;310;2.445;2.445;-13027765;Fibronectin
T27;62;2470;306;1.356;1.356;-11251392;Fibronectin
T27;63;2468;308;0.959;0.959;-9673890;Fibronectin
T27;64;2464;302;2.445;2.445;-9275811;Fibronectin
T27;65;2462;300;0.959;0.959;-11379898;Fibronectin
T27;66;2458;300;1.356;1.356;-13287366;Fibronectin
T27;67;2458;296;1.356;1.356;-11911604;Fibronectin
T27;68;2464;294;2.144;2.144;-10135959;Fibronectin
T27;69;2478;292;4.794;4.794;-11838129;Fibronectin
T27;70;2480;290;0.959;0.959;-12102831;Fibronectin
T27;71;2480;288;0.678;0.678;-11378079;Fibronectin
T27;72;2482;290;0.959;0.959;-13350075;Fibronectin
T27;73;2482;290;0.000;0.000;-8683917;Fibronectin
T27;74;2482;286;1.356;1.356;-10656937;Fibronectin
T27;75;2490;282;3.032;3.032;-13019045;Fibronectin
T27;76;2492;278;1.516;1.516;-13220795;Fibronectin
T27;77;2492;276;0.678;0.678;-8163212;Fibronectin
T27;78;2492;274;0.678;0.678;-11973048;Fibronectin
T27;79;2494;268;2.144;2.144;-10984609;Fibronectin
T27;80;2494;266;0.678;0.678;-9280415;Fibronectin
T27;81;2514;250;8.683;8.683;-14410436;Fibronectin
T27;82;2520;244;2.877;2.877;-12499165;Fibronectin
T27;83;2524;240;1.918;1.918;-10592163;Fibronectin
T27;84;2526;242;0.959;0.959;-10529201;Fibronectin
T27;85;2526;238;1.356;1.356;-11315609;Fibronectin
T27;86;2526;234;1.356;1.356;-12109512;Fibronectin
T27;87;2528;230;1.516;1.516;-11707823;Fibronectin
T27;88;2528;228;0.678;0.678;-11707572;Fibronectin
T27;89;2528;228;0.000;0.000;-12300459;Fibronectin
T27;90;2526;226;0.959;0.959;-11577777;Fibronectin
T27;91;2526;230;1.356;1.356;-10796710;Fibronectin
T27;92;2532;232;2.144;2.144;-10728597;Fibronectin
T27;93;2536;234;1.516;1.516;-12298164;Fibronectin
T27;94;2536;238;1.356;1.356;-11308946;Fibronectin
T27;95;2536;236;0.678;0.678;-12098947;Fibronectin
T27;96;2538;232;1.516;1.516;-12037808;Fibronectin
T27;97;2540;234;0.959;0.959;-12632506;Fibronectin
T27;98;2542;236;0.959;0.959;-11908041;Fibronectin
T27;99;2542;238;0.678;0.678;-12699606;Fibronectin
T27;100;2544;238;0.678;0.678;-10330531;Fibronectin
T27;101;2542;240;0.959;0.959;-13223391;Fibronectin
T27;102;2538;244;1.918;1.918;-11710411;Fibronectin
T27;103;2536;248;1.516;1.516;-14340830;Fibronectin
T27;104;2532;246;1.516;1.516;-15066849;Fibronectin
T27;105;2528;250;1.918;1.918;-15459826;Fibronectin
T27;106;2526;250;0.678;0.678;-12697270;Fibronectin
T28;2;1610;368;6.780;6.780;-8885178;Fibronectin
T28;3;1610;368;0.000;0.000;-12691116;Fibronectin
T28;4;1606;360;3.032;3.032;-13483716;Fibronectin
T28;5;1612;344;5.793;5.793;-12304599;Fibronectin
T28;6;1612;344;0.000;0.000;-11121613;Fibronectin
T28;7;1610;346;0.959;0.959;-11316923;Fibronectin
T28;8;1600;346;3.390;3.390;-11774402;Fibronectin
T28;9;1600;346;0.000;0.000;-13221332;Fibronectin
T28;10;1600;342;1.356;1.356;-14737876;Fibronectin
T28;11;1602;342;0.678;0.678;-14803174;Fibronectin
T28;12;1608;342;2.034;2.034;-13094099;Fibronectin
T28;13;1610;342;0.678;0.678;-9279168;Fibronectin
T28;14;1612;346;1.516;1.516;-11843276;Fibronectin
T28;15;1614;350;1.516;1.516;-12567504;Fibronectin
T28;16;1614;346;1.356;1.356;-13159110;Fibronectin
T28;17;1618;340;2.445;2.445;-10464464;Fibronectin
T28;18;1622;332;3.032;3.032;-11053788;Fibronectin
T28;19;1630;324;3.835;3.835;-10331848;Fibronectin
T28;20;1638;304;7.302;7.302;-11914706;Fibronectin
T28;21;1640;298;2.144;2.144;-12634800;Fibronectin
T28;22;1646;288;3.953;3.953;-12042666;Fibronectin
T28;23;1648;282;2.144;2.144;-10728086;Fibronectin
T28;24;1658;274;4.341;4.341;-12436156;Fibronectin
T28;25;1664;270;2.445;2.445;-12504772;Fibronectin
T28;26;1666;270;0.678;0.678;-14276823;Fibronectin
T28;27;1674;274;3.032;3.032;-13159880;Fibronectin
T28;28;1680;276;2.144;2.144;-10995132;Fibronectin
T28;29;1682;278;0.959;0.959;-11188396;Fibronectin
T28;30;1688;280;2.144;2.144;-10591950;Fibronectin
T28;31;1694;282;2.144;2.144;-11839418;Fibronectin
T28;32;1694;282;0.000;0.000;-13156307;Fibronectin
T28;33;1692;280;0.959;0.959;-13614516;Fibronectin
T28;34;1690;278;0.959;0.959;-10791871;Fibronectin
T28;35;1684;270;3.390;3.390;-9277102;Fibronectin
T28;36;1688;266;1.918;1.918;-9542081;Fibronectin
T28;37;1692;262;1.918;1.918;-8422032;Fibronectin
T28;38;1696;256;2.445;2.445;-12307906;Fibronectin
T28;39;1696;256;0.000;0.000;-9801879;Fibronectin
T28;40;1698;256;0.678;0.678;-10198696;Fibronectin
T28;41;1700;250;2.144;2.144;-10594457;Fibronectin
T28;42;1704;250;1.356;1.356;-10986187;Fibronectin
T28;43;1706;246;1.516;1.516;-11119016;Fibronectin
T28;44;1708;246;0.678;0.678;-12373158;Fibronectin
T28;45;1712;244;1.516;1.516;-13161162;Fibronectin
T28;46;1712;242;0.678;0.678;-12696018;Fibronectin
T28;47;1710;244;0.959;0.959;-14011852;Fibronectin
T28;48;1710;244;0.000;0.000;-13557710;Fibronectin
T28;49;1710;246;0.678;0.678;-14018037;Fibronectin
T28;50;1710;252;2.034;2.034;-12435407;Fibronectin
T28;51;1710;250;0.678;0.678;-12963027;Fibronectin
T28;52;1708;246;1.516;1.516;-10590631;Fibronectin
T28;53;1708;248;0.678;0.678;-10000527;Fibronectin
T28;54;1708;248;0.000;0.000;-11381177;Fibronectin
T28;55;1714;248;2.034;2.034;-10660285;Fibronectin
T28;56;1716;250;0.959;0.959;-11315419;Fibronectin
T28;57;1718;250;0.678;0.678;-10594733;Fibronectin
T28;58;1718;250;0.000;0.000;-11578809;Fibronectin
T28;59;1722;236;4.936;4.936;-12370625;Fibronectin
T28;60;1720;230;2.144;2.144;-11385045;Fibronectin
T28;61;1720;230;0.000;0.000;-11383191;Fibronectin
T28;62;1724;234;1.918;1.918;-11252422;Fibronectin
T28;63;1724;234;0.000;0.000;-10858158;Fibronectin
T28;64;1724;234;0.000;0.000;-11644100;Fibronectin
T28;65;1728;232;1.516;1.516;-11446705;Fibronectin
T28;66;1730;226;2.144;2.144;-10524335;Fibronectin
T28;67;1730;222;1.356;1.356;-12829885;Fibronectin
T28;68;1730;220;0.678;0.678;-12828872;Fibronectin
T28;69;1730;220;0.000;0.000;-11315135;Fibronectin
T28;70;1732;220;0.678;0.678;-9932703;Fibronectin
T28;71;1732;218;0.678;0.678;-11651219;Fibronectin
T28;72;1732;214;1.356;1.356;-11388609;Fibronectin
T28;73;1732;214;0.000;0.000;-12175287;Fibronectin
T28;74;1732;214;0.000;0.000;-11051936;Fibronectin
T28;75;1730;214;0.678;0.678;-9864598;Fibronectin
T28;76;1728;208;2.144;2.144;-12043952;Fibronectin
T28;77;1728;208;0.000;0.000;-11978141;Fibronectin
T28;78;1728;206;0.678;0.678;-11784856;Fibronectin
T28;79;1728;206;0.000;0.000;-12702364;Fibronectin
T28;80;1726;206;0.678;0.678;-13223103;Fibronectin
T28;81;1726;206;0.000;0.000;-13358023;Fibronectin
T28;82;1726;206;0.000;0.000;-14080206;Fibronectin
T28;83;1726;206;0.000;0.000;-14537692;Fibronectin
T28;84;1728;208;0.959;0.959;-13486311;Fibronectin
T28;85;1730;208;0.678;0.678;-11710678;Fibronectin
T28;86;1730;208;0.000;0.000;-10854583;Fibronectin
T28;87;1730;208;0.000;0.000;-12961733;Fibronectin
T28;88;1730;202;2.034;2.034;-13026774;Fibronectin
T28;89;1734;198;1.918;1.918;-13028054;Fibronectin
T28;90;1734;196;0.678;0.678;-13354975;Fibronectin
T28;91;1744;196;3.390;3.390;-10530765;Fibronectin
T28;92;1756;188;4.889;4.889;-11120084;Fibronectin
T28;93;1756;184;1.356;1.356;-10657975;Fibronectin
T28;94;1768;170;6.251;6.251;-15392740;Fibronectin
T28;95;1770;170;0.678;0.678;-13552597;Fibronectin
T28;96;1772;172;0.959;0.959;-13224903;Fibronectin
T28;97;1774;172;0.678;0.678;-13486806;Fibronectin
T28;98;1774;172;0.000;0.000;-13289437;Fibronectin
T28;99;1776;166;2.144;2.144;-12039617;Fibronectin
T28;100;1776;166;0.000;0.000;-11579846;Fibronectin
T28;101;1796;158;7.302;7.302;-13555655;Fibronectin
T28;102;1810;158;4.746;4.746;-14406887;Fibronectin
T28;103;1812;158;0.678;0.678;-14012394;Fibronectin
T28;104;1818;160;2.144;2.144;-13616072;Fibronectin
T28;105;1818;160;0.000;0.000;-10001074;Fibronectin
T28;106;1824;156;2.445;2.445;-14466238;Fibronectin
T28;107;1830;152;2.445;2.445;-14075353;Fibronectin
T28;108;1830;150;0.678;0.678;-14076354;Fibronectin
T28;109;1830;150;0.000;0.000;-12170443;Fibronectin
T28;110;1830;150;0.000;0.000;-11321001;Fibronectin
T28;111;1830;140;3.390;3.390;-14539466;Fibronectin
T28;112;1830;136;1.356;1.356;-12766155;Fibronectin
T28;113;1830;136;0.000;0.000;-12106667;Fibronectin
T28;114;1830;134;0.678;0.678;-11908812;Fibronectin
T28;115;1830;130;1.356;1.356;-9343142;Fibronectin
T28;116;1834;128;1.516;1.516;-11317961;Fibronectin
T28;117;1848;102;10.011;10.011;-9802189;Fibronectin
T28;118;1842;96;2.877;2.877;-11578556;Fibronectin
T28;119;1846;96;1.356;1.356;-12302538;Fibronectin
T28;120;1844;94;0.959;0.959;-13156055;Fibronectin
T28;121;1844;92;0.678;0.678;-12106439;Fibronectin
T28;122;1844;92;0.000;0.000;-10006454;Fibronectin
T28;123;1842;94;0.959;0.959;-12694988;Fibronectin
T28;124;1842;96;0.678;0.678;-13153724;Fibronectin
T28;125;1846;94;1.516;1.516;-9478321;Fibronectin
T28;126;1848;92;0.959;0.959;-9080716;Fibronectin
T28;127;1846;94;0.959;0.959;-11445966;Fibronectin
T28;128;1846;94;0.000;0.000;-11315108;Fibronectin
T28;129;1846;92;0.678;0.678;-10789042;Fibronectin
T28;130;1848;92;0.678;0.678;-11051434;Fibronectin
T28;131;1848;92;0.000;0.000;-11841953;Fibronectin
T28;132;1848;90;0.678;0.678;-11313584;Fibronectin
T28;133;1848;88;0.678;0.678;-10459558;Fibronectin
T28;134;1848;88;0.000;0.000;-11379898;Fibronectin
T28;135;1848;88;0.000;0.000;-10984111;Fibronectin
T28;136;1848;82;2.034;2.034;-13346981;Fibronectin
T28;137;1850;80;0.959;0.959;-12954553;Fibronectin
T28;138;1850;80;0.000;0.000;-13088948;Fibronectin
T28;139;1852;82;0.959;0.959;-11775410;Fibronectin
T28;140;1856;80;1.516;1.516;-11838893;Fibronectin
T28;141;1856;80;0.000;0.000;-11710894;Fibronectin
T28;142;1856;80;0.000;0.000;-12300713;Fibronectin
T28;143;1856;80;0.000;0.000;-12956109;Fibronectin
T28;144;1856;80;0.000;0.000;-13415102;Fibronectin
T28;145;1856;80;0.000;0.000;-13480895;Fibronectin
T28;146;1856;80;0.000;0.000;-14204333;Fibronectin
T28;147;1858;80;0.678;0.678;-13810879;Fibronectin
T28;148;1862;76;1.918;1.918;-13941963;Fibronectin
T28;149;1862;76;0.000;0.000;-14271692;Fibronectin
T28;150;1860;76;0.678;0.678;-11777415;Fibronectin
T28;151;1862;74;0.959;0.959;-13545374;Fibronectin
T28;152;1864;70;1.516;1.516;-13084846;Fibronectin
T28;153;1870;66;2.445;2.445;-10852496;Fibronectin
T28;154;1870;66;0.000;0.000;-13481144;Fibronectin
T28;155;1868;70;1.516;1.516;-12103352;Fibronectin
T28;156;1868;68;0.678;0.678;-11514526;Fibronectin
T28;157;1868;66;0.678;0.678;-13614776;Fibronectin
T28;158;1868;66;0.000;0.000;-12562892;Fibronectin
T28;159;1870;64;0.959;0.959;-13151170;Fibronectin
T28;160;1870;64;0.000;0.000;-12891318;Fibronectin
T28;161;1870;66;0.678;0.678;-11246254;Fibronectin
T28;162;1870;66;0.000;0.000;-12956871;Fibronectin
T28;163;1870;68;0.678;0.678;-13676710;Fibronectin
T28;164;1870;70;0.678;0.678;-13418691;Fibronectin
T28;165;1870;70;0.000;0.000;-12298692;Fibronectin
T28;166;1870;72;0.678;0.678;-10523566;Fibronectin
T28;167;1870;72;0.000;0.000;-10982820;Fibronectin
T28;168;1870;72;0.000;0.000;-10325652;Fibronectin
T28;169;1870;72;0.000;0.000;-13286838;Fibronectin
T28;170;1868;70;0.959;0.959;-13679304;Fibronectin
T28;171;1868;70;0.000;0.000;-13484492;Fibronectin
T28;172;1870;66;1.516;1.516;-12431814;Fibronectin
T28;173;1870;66;0.000;0.000;-11711933;Fibronectin
T28;174;1878;62;3.032;3.032;-14142683;Fibronectin
T28;175;1884;60;2.144;2.144;-14471638;Fibronectin
T28;176;1884;60;0.000;0.000;-14538716;Fibronectin
T28;177;1888;62;1.516;1.516;-11445438;Fibronectin
T28;178;1888;62;0.000;0.000;-12236485;Fibronectin
T28;179;1888;64;0.678;0.678;-13551039;Fibronectin
T28;180;1888;64;0.000;0.000;-13618374;Fibronectin
T28;181;1900;78;6.251;6.251;-12105161;Fibronectin
T28;182;1902;76;0.959;0.959;-11380155;Fibronectin
T28;183;1896;74;2.144;2.144;-12499133;Fibronectin
T28;184;1896;72;0.678;0.678;-9607604;Fibronectin
T28;185;1888;68;3.032;3.032;-9869462;Fibronectin
T28;186;1888;68;0.000;0.000;-9480339;Fibronectin
T28;187;1876;72;4.288;4.288;-12760236;Fibronectin
T28;188;1868;68;3.032;3.032;-12302029;Fibronectin
T28;189;1868;72;1.356;1.356;-13087670;Fibronectin
T28;190;1870;74;0.959;0.959;-13220570;Fibronectin
T28;191;1870;76;0.678;0.678;-12956083;Fibronectin
T28;192;1870;76;0.000;0.000;-14207942;Fibronectin
T28;193;1876;74;2.144;2.144;-13029094;Fibronectin
T28;194;1878;76;0.959;0.959;-14141898;Fibronectin
T28;195;1886;76;2.712;2.712;-13748426;Fibronectin
T28;196;1888;78;0.959;0.959;-13615577;Fibronectin
T28;197;1890;78;0.678;0.678;-14670049;Fibronectin
T28;198;1888;76;0.959;0.959;-14078941;Fibronectin
T28;199;1888;76;0.000;0.000;-14666950;Fibronectin
T28;200;1888;76;0.000;0.000;-13550814;Fibronectin
T28;201;1886;78;0.959;0.959;-13941962;Fibronectin
T28;202;1888;86;2.795;2.795;-13292245;Fibronectin
T28;203;1888;86;0.000;0.000;-11975366;Fibronectin
T28;204;1894;84;2.144;2.144;-12963029;Fibronectin
T28;205;1896;82;0.959;0.959;-13877987;Fibronectin
T28;206;1894;82;0.678;0.678;-13614548;Fibronectin
T28;207;1894;82;0.000;0.000;-13946059;Fibronectin
T28;208;1894;82;0.000;0.000;-13815781;Fibronectin
T28;209;1892;80;0.959;0.959;-13617111;Fibronectin
T28;210;1890;80;0.678;0.678;-13817021;Fibronectin
T28;211;1886;80;1.356;1.356;-13420243;Fibronectin
T28;212;1886;80;0.000;0.000;-13682900;Fibronectin
T28;213;1886;78;0.678;0.678;-13750499;Fibronectin
T28;214;1892;78;2.034;2.034;-13944016;Fibronectin
T28;215;1892;78;0.000;0.000;-13945037;Fibronectin
T28;216;1896;78;1.356;1.356;-14205396;Fibronectin
T28;217;1896;80;0.678;0.678;-12760759;Fibronectin
T28;218;1896;80;0.000;0.000;-13947363;Fibronectin
T28;219;1896;80;0.000;0.000;-13550028;Fibronectin
T28;220;1894;82;0.959;0.959;-14337737;Fibronectin
T28;221;1888;78;2.445;2.445;-14211287;Fibronectin
T28;222;1892;82;1.918;1.918;-12169948;Fibronectin
T28;223;1894;82;0.678;0.678;-12366526;Fibronectin
T28;224;1898;80;1.516;1.516;-13224119;Fibronectin
T28;225;1898;80;0.000;0.000;-13948129;Fibronectin
T28;226;1900;80;0.678;0.678;-11118551;Fibronectin
T28;227;1930;56;13.024;13.024;-12896985;Fibronectin
T28;228;1940;50;3.953;3.953;-11911618;Fibronectin
T28;229;1950;36;5.832;5.832;-14205909;Fibronectin
T28;230;1958;34;2.795;2.795;-14138598;Fibronectin
T28;231;1962;24;3.651;3.651;-13748430;Fibronectin
T28;232;1956;22;2.144;2.144;-12170978;Fibronectin
T28;233;1958;16;2.144;2.144;-13484004;Fibronectin
T28;234;1950;16;2.712;2.712;-12038865;Fibronectin
T28;235;1950;12;1.356;1.356;-13884632;Fibronectin
T29;2;2176;94;1.356;1.356;-10789289;Fibronectin
T29;3;2176;96;0.678;0.678;-11181747;Fibronectin
T29;4;2176;98;0.678;0.678;-10913955;Fibronectin
T29;5;2176;98;0.000;0.000;-11044001;Fibronectin
T29;6;2182;98;2.034;2.034;-7636615;Fibronectin
T29;7;2176;102;2.445;2.445;-10586779;Fibronectin
T29;8;2174;102;0.678;0.678;-11373738;Fibronectin
T29;9;2176;100;0.959;0.959;-11174558;Fibronectin
